yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 13:56:01,579,779,728,306,948,735,682,551,678,32.16,82927.25,34.00,64.00,Namaqua
2024-09-30 13:56:01,581,778,727,306,948,734,681,551,677,32.16,82830.28,34.00,64.00,Namaqua
2024-09-30 13:56:01,580,780,727,306,947,733,684,554,679,32.16,82830.28,34.00,64.00,Namaqua
2024-09-30 13:56:01,582,777,728,305,947,733,684,552,678,32.16,82723.64,34.00,64.00,Namaqua
2024-09-30 13:56:01,581,777,730,304,947,735,681,554,679,32.16,82723.64,34.00,64.00,Namaqua
2024-09-30 13:56:01,582,779,729,307,949,735,682,552,677,32.16,82719.83,34.00,64.00,Namaqua
2024-09-30 13:56:01,581,777,728,305,950,735,681,552,680,32.16,82719.83,34.00,64.00,Namaqua
2024-09-30 13:56:01,579,778,730,304,950,735,681,554,678,32.16,82740.79,34.00,64.00,Namaqua
2024-09-30 13:56:02,581,778,728,304,949,733,683,554,677,32.16,82740.79,34.00,64.00,Namaqua
2024-09-30 13:56:02,581,781,727,306,947,733,684,554,678,32.16,82743.05,34.00,64.00,Namaqua
2024-09-30 13:56:02,579,780,729,305,947,733,682,554,677,32.16,82743.05,34.00,64.00,Namaqua
2024-09-30 13:56:02,582,780,727,305,947,733,684,552,679,32.16,82758.84,34.00,64.00,Namaqua
2024-09-30 13:56:02,582,779,729,305,949,735,682,552,679,32.16,82758.84,34.00,64.00,Namaqua
2024-09-30 13:56:02,582,778,729,305,947,735,682,554,677,32.16,82781.38,34.00,64.00,Namaqua
2024-09-30 13:56:02,582,780,730,305,946,735,683,554,679,32.16,82781.38,34.00,64.00,Namaqua
2024-09-30 13:56:02,581,779,728,306,947,733,684,555,677,32.16,82753.82,34.00,64.00,Namaqua
2024-09-30 13:56:02,581,778,728,305,949,733,684,553,679,32.16,82753.82,34.00,64.00,Namaqua
2024-09-30 13:56:02,581,781,728,306,948,735,683,552,678,32.16,82758.49,34.00,64.00,Namaqua
2024-09-30 13:56:02,582,780,728,305,948,735,684,554,678,32.16,82758.49,34.00,64.00,Namaqua
2024-09-30 13:56:02,580,781,728,306,946,736,684,555,677,32.16,82739.24,34.00,64.00,Namaqua
2024-09-30 13:56:02,580,778,729,307,948,737,683,553,677,32.16,82739.24,34.00,64.00,Namaqua
2024-09-30 13:56:02,582,777,729,307,947,736,684,553,680,32.16,82745.32,34.00,64.00,Namaqua
2024-09-30 13:56:02,580,781,728,305,950,735,683,555,680,32.16,82745.32,34.00,64.00,Namaqua
2024-09-30 13:56:02,581,779,728,307,947,734,685,553,680,32.17,82857.69,34.00,64.00,Namaqua
2024-09-30 13:56:02,580,779,727,307,946,735,685,553,679,32.17,82857.69,34.00,64.00,Namaqua
2024-09-30 13:56:02,581,779,728,304,948,736,684,555,680,32.17,82776.00,34.00,64.00,Namaqua
2024-09-30 13:56:02,582,779,727,307,947,736,685,554,680,32.17,82776.00,34.00,64.00,Namaqua
2024-09-30 13:56:02,580,778,730,305,948,735,682,555,678,32.16,82735.78,34.00,64.00,Namaqua
2024-09-30 13:56:02,580,781,728,306,947,735,684,555,678,32.16,82735.78,34.00,64.00,Namaqua
2024-09-30 13:56:02,582,779,728,306,949,734,684,556,677,32.17,82706.11,34.00,64.00,Namaqua
2024-09-30 13:56:02,580,780,729,305,947,737,683,554,678,32.17,82706.11,34.00,64.00,Namaqua
2024-09-30 13:56:02,580,779,731,305,947,730,682,552,677,32.17,82629.63,34.00,64.00,Namaqua
2024-09-30 13:56:02,581,780,729,306,948,735,684,555,678,32.17,82629.63,34.00,64.00,Namaqua
2024-09-30 13:56:02,580,779,728,307,946,736,684,554,679,32.17,82656.86,34.00,64.00,Namaqua
2024-09-30 13:56:02,580,781,729,305,946,736,685,553,677,32.17,82656.86,34.00,64.00,Namaqua
2024-09-30 13:56:02,582,778,730,306,950,735,682,554,677,32.17,82622.71,34.00,64.00,Namaqua
2024-09-30 13:56:02,579,781,728,306,949,734,685,554,678,32.17,82622.71,34.00,64.00,Namaqua
2024-09-30 13:56:02,580,781,728,307,949,733,684,553,679,32.17,82619.57,34.00,64.00,Namaqua
2024-09-30 13:56:02,580,781,729,306,950,735,682,554,679,32.17,82619.57,34.00,64.00,Namaqua
2024-09-30 13:56:03,580,781,728,307,949,733,685,552,680,32.17,82611.26,34.00,64.00,Namaqua
2024-09-30 13:56:03,580,779,728,307,946,735,684,555,679,32.17,82611.26,34.00,64.00,Namaqua
2024-09-30 13:56:03,580,782,729,305,950,735,683,554,680,32.16,82627.57,34.00,64.00,Namaqua
2024-09-30 13:56:03,582,778,730,305,949,733,684,554,678,32.16,82627.57,34.00,64.00,Namaqua
2024-09-30 13:56:03,581,779,729,306,948,734,685,552,679,32.16,82642.13,34.00,64.00,Namaqua
2024-09-30 13:56:03,579,781,730,306,948,735,682,554,678,32.16,82642.13,34.00,64.00,Namaqua
2024-09-30 13:56:03,582,781,727,307,949,735,685,553,678,32.16,82595.47,34.00,64.00,Namaqua
2024-09-30 13:56:03,580,778,728,306,947,735,684,554,680,32.16,82595.47,34.00,64.00,Namaqua
2024-09-30 13:56:03,579,778,729,306,947,734,685,553,678,32.17,82738.90,34.00,64.00,Namaqua
2024-09-30 13:56:03,581,780,728,307,946,737,683,553,679,32.17,82738.90,34.00,64.00,Namaqua
2024-09-30 13:56:03,581,778,728,307,949,737,683,552,678,32.17,82715.13,34.00,64.00,Namaqua
2024-09-30 13:56:03,581,780,730,305,950,735,684,553,678,32.17,82715.13,34.00,64.00,Namaqua
2024-09-30 13:56:03,579,781,730,306,946,734,685,552,679,32.17,82739.41,34.00,64.00,Namaqua
2024-09-30 13:56:03,580,779,729,308,949,733,685,552,677,32.17,82739.41,34.00,64.00,Namaqua
2024-09-30 13:56:03,582,778,730,306,950,734,684,554,678,32.16,82690.16,34.00,64.00,Namaqua
2024-09-30 13:56:03,581,779,728,308,947,735,683,553,679,32.16,82690.16,34.00,64.00,Namaqua
2024-09-30 13:56:03,580,778,728,307,948,736,683,552,678,32.17,82733.69,34.00,64.00,Namaqua
2024-09-30 13:56:03,582,778,729,306,947,734,684,554,678,32.17,82733.69,34.00,64.00,Namaqua
2024-09-30 13:56:03,580,781,728,308,947,735,684,553,679,32.17,82795.08,34.00,64.00,Namaqua
2024-09-30 13:56:03,581,779,728,306,946,735,685,554,680,32.17,82795.08,34.00,64.00,Namaqua
2024-09-30 13:56:03,581,779,728,307,949,734,684,554,680,32.16,82787.82,34.00,64.00,Namaqua
2024-09-30 13:56:03,582,779,728,307,948,735,683,553,678,32.16,82787.82,34.00,64.00,Namaqua
2024-09-30 13:56:03,580,778,730,305,947,734,684,553,677,32.16,82694.68,34.00,64.00,Namaqua
2024-09-30 13:56:03,582,782,728,305,947,734,682,552,678,32.16,82694.68,34.00,64.00,Namaqua
2024-09-30 13:56:03,581,779,727,306,948,736,685,552,677,32.16,82742.53,34.00,64.00,Namaqua
2024-09-30 13:56:03,579,780,729,305,947,734,685,553,678,32.16,82742.53,34.00,64.00,Namaqua
2024-09-30 13:56:03,582,779,731,305,949,734,685,552,681,32.16,82805.50,34.00,64.00,Namaqua
2024-09-30 13:56:03,581,781,728,306,948,733,680,551,679,32.16,82805.50,34.00,64.00,Namaqua
2024-09-30 13:56:03,580,782,728,305,948,735,684,554,678,32.17,82684.26,34.00,64.00,Namaqua
2024-09-30 13:56:03,582,782,728,306,948,737,682,554,680,32.17,82684.26,34.00,64.00,Namaqua
2024-09-30 13:56:03,580,779,728,307,950,736,683,553,677,32.17,82698.67,34.00,64.00,Namaqua
2024-09-30 13:56:04,580,780,729,307,946,736,683,553,680,32.17,82698.67,34.00,64.00,Namaqua
2024-09-30 13:56:04,580,780,730,306,948,735,682,554,677,32.17,82813.46,34.00,64.00,Namaqua
2024-09-30 13:56:04,580,779,730,307,950,735,682,554,680,32.17,82813.46,34.00,64.00,Namaqua
2024-09-30 13:56:04,582,781,729,306,950,734,683,554,677,32.16,82894.29,34.00,64.00,Namaqua
2024-09-30 13:56:04,580,780,728,307,947,734,684,552,680,32.16,82894.29,34.00,64.00,Namaqua
2024-09-30 13:56:04,581,780,730,306,948,735,682,555,678,32.16,82742.72,34.00,64.00,Namaqua
2024-09-30 13:56:04,579,780,730,306,948,737,683,553,678,32.16,82742.72,34.00,64.00,Namaqua
2024-09-30 13:56:04,582,781,729,305,949,734,682,555,678,32.17,82892.55,34.00,64.00,Namaqua
2024-09-30 13:56:04,580,780,729,307,950,734,683,553,678,32.17,82892.55,34.00,64.00,Namaqua
2024-09-30 13:56:04,582,780,730,306,946,737,682,555,677,32.17,82938.18,34.00,64.00,Namaqua
2024-09-30 13:56:04,580,779,728,307,950,735,682,554,679,32.17,82938.18,34.00,64.00,Namaqua
2024-09-30 13:56:04,580,782,730,306,946,737,682,554,679,32.17,82838.28,34.00,64.00,Namaqua
2024-09-30 13:56:04,581,780,730,306,946,734,685,553,679,32.17,82838.28,34.00,64.00,Namaqua
2024-09-30 13:56:04,580,782,728,308,946,735,684,554,677,32.17,82652.70,34.00,64.00,Namaqua
2024-09-30 13:56:04,582,781,730,306,946,735,685,553,680,32.17,82652.70,34.00,64.00,Namaqua
2024-09-30 13:56:04,580,779,730,308,948,735,684,555,679,32.17,82806.88,34.00,64.00,Namaqua
2024-09-30 13:56:04,581,782,728,308,946,737,682,554,678,32.17,82806.88,34.00,64.00,Namaqua
2024-09-30 13:56:04,582,781,729,306,948,736,682,554,677,32.16,82881.64,34.00,64.00,Namaqua
2024-09-30 13:56:04,582,781,730,306,946,734,684,554,677,32.16,82881.64,34.00,64.00,Namaqua
2024-09-30 13:56:04,580,781,730,306,948,735,683,554,678,32.16,82815.74,34.00,64.00,Namaqua
2024-09-30 13:56:04,581,782,731,305,946,737,682,554,678,32.16,82815.74,34.00,64.00,Namaqua
2024-09-30 13:56:04,580,780,730,309,950,736,684,555,677,32.16,82877.83,34.00,64.00,Namaqua
2024-09-30 13:56:04,582,780,730,308,949,737,684,554,679,32.16,82877.83,34.00,64.00,Namaqua
2024-09-30 13:56:04,580,781,731,306,948,736,685,555,678,32.17,82978.93,34.00,64.00,Namaqua
2024-09-30 13:56:04,582,782,730,306,946,736,684,554,678,32.17,82978.93,34.00,64.00,Namaqua
2024-09-30 13:56:04,581,780,730,307,947,736,685,554,678,32.17,82969.41,34.00,64.00,Namaqua
2024-09-30 13:56:04,582,781,728,308,949,734,684,557,678,32.17,82969.41,34.00,64.00,Namaqua
2024-09-30 13:56:04,582,780,731,306,947,735,682,556,679,32.16,82868.99,34.00,64.00,Namaqua
2024-09-30 13:56:04,580,782,729,306,949,735,683,557,679,32.16,82868.99,34.00,64.00,Namaqua
2024-09-30 13:56:04,583,781,728,307,949,734,685,554,680,32.17,82924.31,34.00,64.00,Namaqua
2024-09-30 13:56:05,582,780,730,308,949,735,685,555,679,32.17,82924.31,34.00,64.00,Namaqua
2024-09-30 13:56:05,582,781,731,308,948,732,682,554,677,32.17,82947.21,34.00,64.00,Namaqua
2024-09-30 13:56:05,583,780,730,308,947,734,686,555,678,32.17,82947.21,34.00,64.00,Namaqua
2024-09-30 13:56:05,581,782,728,307,947,736,686,555,680,32.17,82945.31,34.00,64.00,Namaqua
2024-09-30 13:56:05,582,780,732,307,948,734,683,557,680,32.17,82945.31,34.00,64.00,Namaqua
2024-09-30 13:56:05,581,779,732,307,948,737,682,557,679,32.17,82940.28,34.00,64.00,Namaqua
2024-09-30 13:56:05,583,781,730,307,948,735,682,557,678,32.17,82940.28,34.00,64.00,Namaqua
2024-09-30 13:56:05,581,782,730,308,947,734,684,557,679,32.17,82932.81,34.00,64.00,Namaqua
2024-09-30 13:56:05,582,779,728,308,947,734,685,555,680,32.17,82932.81,34.00,64.00,Namaqua
2024-09-30 13:56:05,581,782,731,308,947,735,684,556,680,32.17,82946.86,34.00,64.00,Namaqua
2024-09-30 13:56:05,583,780,729,308,947,735,685,556,677,32.17,82946.86,34.00,64.00,Namaqua
2024-09-30 13:56:05,581,779,730,308,947,735,686,556,677,32.17,82986.41,34.00,64.00,Namaqua
2024-09-30 13:56:05,582,780,731,307,948,737,683,555,680,32.17,82986.41,34.00,64.00,Namaqua
2024-09-30 13:56:05,582,782,730,307,950,734,684,557,677,32.17,82902.97,34.00,64.00,Namaqua
2024-09-30 13:56:05,581,779,729,308,949,737,683,555,680,32.17,82902.97,34.00,64.00,Namaqua
2024-09-30 13:56:05,583,779,732,307,948,737,685,557,678,32.17,82904.72,34.00,64.00,Namaqua
2024-09-30 13:56:05,581,780,731,307,950,735,683,556,678,32.17,82904.72,34.00,64.00,Namaqua
2024-09-30 13:56:05,581,783,729,307,947,737,685,558,679,32.17,82857.20,34.00,64.00,Namaqua
2024-09-30 13:56:05,583,781,729,307,950,736,685,555,679,32.17,82857.20,34.00,64.00,Namaqua
2024-09-30 13:56:05,580,780,730,308,950,734,685,556,678,32.17,82861.00,34.00,64.00,Namaqua
2024-09-30 13:56:05,583,781,729,309,946,738,683,558,678,32.17,82861.00,34.00,64.00,Namaqua
2024-09-30 13:56:05,581,781,732,308,946,736,685,556,678,32.16,82767.17,34.00,64.00,Namaqua
2024-09-30 13:56:05,581,781,732,308,947,735,686,555,679,32.16,82767.17,34.00,64.00,Namaqua
2024-09-30 13:56:05,581,781,730,309,948,737,684,557,680,32.17,82807.22,34.00,64.00,Namaqua
2024-09-30 13:56:05,581,780,729,307,949,737,686,555,680,32.17,82807.22,34.00,64.00,Namaqua
2024-09-30 13:56:05,582,782,729,309,948,735,684,555,677,32.17,82823.89,34.00,64.00,Namaqua
2024-09-30 13:56:05,582,780,730,309,948,736,685,558,678,32.17,82823.89,34.00,64.00,Namaqua
2024-09-30 13:56:05,582,782,729,307,950,735,685,556,680,32.17,82771.35,34.00,64.00,Namaqua
2024-09-30 13:56:05,581,782,730,307,948,737,685,556,680,32.17,82771.35,34.00,64.00,Namaqua
2024-09-30 13:56:05,580,782,729,308,946,737,684,556,679,32.17,82786.42,34.00,64.00,Namaqua
2024-09-30 13:56:05,582,781,729,308,946,738,684,556,681,32.17,82786.42,34.00,64.00,Namaqua
2024-09-30 13:56:06,583,780,729,309,949,734,686,556,678,32.17,82782.79,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,782,730,307,949,734,686,555,680,32.17,82782.79,34.00,64.00,Namaqua
2024-09-30 13:56:06,582,783,732,308,948,735,684,555,678,32.17,82842.46,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,783,730,307,947,736,686,558,681,32.17,82842.46,34.00,64.00,Namaqua
2024-09-30 13:56:06,583,780,732,308,947,735,684,557,680,32.17,82886.14,34.00,64.00,Namaqua
2024-09-30 13:56:06,582,781,730,309,949,732,682,556,679,32.17,82886.14,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,782,729,306,948,735,684,557,678,32.17,82816.95,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,780,731,308,946,738,684,557,679,32.17,82816.95,34.00,64.00,Namaqua
2024-09-30 13:56:06,580,783,729,307,950,735,683,557,681,32.17,82725.21,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,780,730,309,948,737,685,555,680,32.17,82725.21,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,780,730,308,947,737,683,557,679,32.17,82678.22,34.00,64.00,Namaqua
2024-09-30 13:56:06,583,782,730,308,946,736,686,555,679,32.17,82678.22,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,783,728,309,946,738,683,555,679,32.17,82526.64,34.00,64.00,Namaqua
2024-09-30 13:56:06,583,782,729,307,950,735,685,556,678,32.17,82526.64,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,782,730,307,950,735,684,557,679,32.17,82463.34,34.00,64.00,Namaqua
2024-09-30 13:56:06,583,782,729,307,949,737,683,557,679,32.17,82463.34,34.00,64.00,Namaqua
2024-09-30 13:56:06,582,780,729,309,949,735,684,557,680,32.17,82423.11,34.00,64.00,Namaqua
2024-09-30 13:56:06,582,783,730,307,950,737,683,556,679,32.17,82423.11,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,782,730,307,949,737,683,555,680,32.17,82379.24,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,783,728,309,948,736,685,554,679,32.17,82379.24,34.00,64.00,Namaqua
2024-09-30 13:56:06,582,780,731,308,946,737,683,556,679,32.17,82372.82,34.00,64.00,Namaqua
2024-09-30 13:56:06,583,783,729,308,950,736,683,555,680,32.17,82372.82,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,783,728,309,946,737,682,556,678,32.18,82382.52,34.00,64.00,Namaqua
2024-09-30 13:56:06,580,783,728,309,948,737,683,556,678,32.18,82382.52,34.00,64.00,Namaqua
2024-09-30 13:56:06,583,781,729,307,950,737,683,556,680,32.17,82388.94,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,783,730,309,950,734,682,555,678,32.17,82388.94,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,780,730,307,949,734,686,553,681,32.17,82388.77,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,783,729,307,949,737,683,556,679,32.17,82388.77,34.00,64.00,Namaqua
2024-09-30 13:56:06,581,782,731,308,947,737,685,552,678,32.17,82391.21,34.00,64.00,Namaqua
2024-09-30 13:56:06,582,783,731,307,950,736,684,553,679,32.17,82391.21,34.00,64.00,Namaqua
2024-09-30 13:56:07,581,780,730,309,946,738,683,555,680,32.17,82389.96,34.00,64.00,Namaqua
2024-09-30 13:56:07,581,781,729,309,947,735,685,553,678,32.17,82389.96,34.00,64.00,Namaqua
2024-09-30 13:56:07,582,780,731,307,948,737,683,553,681,32.17,82391.37,34.00,64.00,Namaqua
2024-09-30 13:56:07,582,783,728,310,946,737,685,552,678,32.17,82391.37,34.00,64.00,Namaqua
2024-09-30 13:56:07,581,782,730,307,947,735,684,553,679,32.17,82388.78,34.00,64.00,Namaqua
2024-09-30 13:56:07,581,780,729,310,949,737,683,553,680,32.17,82388.78,34.00,64.00,Namaqua
2024-09-30 13:56:07,580,783,729,307,950,737,683,551,679,32.17,82388.96,34.00,64.00,Namaqua
2024-09-30 13:56:07,582,780,730,308,946,738,683,554,679,32.17,82388.96,34.00,64.00,Namaqua
2024-09-30 13:56:07,580,783,728,308,947,738,683,551,679,32.17,82388.94,34.00,64.00,Namaqua
2024-09-30 13:56:07,582,783,730,310,950,736,685,553,680,32.17,82388.94,34.00,64.00,Namaqua
2024-09-30 13:56:07,581,780,731,308,948,733,681,550,678,32.17,82390.49,34.00,64.00,Namaqua
2024-09-30 13:56:07,580,782,729,308,950,736,685,551,679,32.17,82390.49,34.00,64.00,Namaqua
2024-09-30 13:56:07,580,781,728,310,947,735,685,552,678,32.17,82387.72,34.00,64.00,Namaqua
2024-09-30 13:56:07,581,783,728,308,950,736,682,553,680,32.17,82387.72,34.00,64.00,Namaqua
2024-09-30 13:56:07,582,781,730,308,948,738,683,551,679,32.17,82387.19,34.00,64.00,Namaqua
2024-09-30 13:56:07,580,783,728,309,946,738,683,552,680,32.17,82387.19,34.00,64.00,Namaqua
2024-09-30 13:56:07,582,780,730,308,947,736,685,552,678,32.17,82389.80,34.00,64.00,Namaqua
2024-09-30 13:56:07,581,781,730,308,948,737,682,552,679,32.17,82389.80,34.00,64.00,Namaqua
2024-09-30 13:56:07,582,782,726,309,947,737,685,550,680,32.17,82388.24,34.00,64.00,Namaqua
2024-09-30 13:56:07,580,783,727,309,947,736,684,550,681,32.17,82388.24,34.00,64.00,Namaqua
2024-09-30 13:56:07,581,780,730,307,950,735,685,550,680,32.17,82389.80,34.00,64.00,Namaqua
2024-09-30 13:56:07,580,783,729,308,948,736,685,551,679,32.17,82389.80,34.00,64.00,Namaqua
2024-09-30 13:56:07,581,782,729,310,949,738,682,551,680,32.17,82391.37,34.00,64.00,Namaqua
2024-09-30 13:56:07,582,783,728,307,946,737,684,550,681,32.17,82391.37,34.00,64.00,Namaqua
2024-09-30 13:56:07,582,781,727,309,950,737,684,550,679,32.17,82387.88,34.00,64.00,Namaqua
2024-09-30 13:56:07,581,781,729,307,950,735,683,550,680,32.17,82387.88,34.00,64.00,Namaqua
2024-09-30 13:56:07,580,781,729,308,948,736,682,550,680,32.17,82391.71,34.00,64.00,Namaqua
2024-09-30 13:56:07,582,781,727,309,950,735,684,549,679,32.17,82391.71,34.00,64.00,Namaqua
2024-09-30 13:56:07,581,781,727,310,949,735,684,548,681,32.16,82386.52,34.00,64.00,Namaqua
2024-09-30 13:56:07,580,783,729,308,946,737,685,550,679,32.16,82386.52,34.00,64.00,Namaqua
2024-09-30 13:56:07,581,782,727,309,949,736,685,551,680,32.16,82388.77,34.00,64.00,Namaqua
2024-09-30 13:56:08,582,781,728,308,948,736,682,551,681,32.16,82388.77,34.00,64.00,Namaqua
2024-09-30 13:56:08,582,781,727,307,949,736,684,550,679,32.17,82384.59,34.00,64.00,Namaqua
2024-09-30 13:56:08,580,781,727,309,949,737,682,549,680,32.17,82384.59,34.00,64.00,Namaqua
2024-09-30 13:56:08,580,782,726,309,946,738,682,550,679,32.17,82386.71,34.00,64.00,Namaqua
2024-09-30 13:56:08,579,781,727,310,950,735,682,548,681,32.17,82386.71,34.00,64.00,Namaqua
2024-09-30 13:56:08,580,781,728,308,947,738,683,548,679,32.17,82393.97,34.00,64.00,Namaqua
2024-09-30 13:56:08,579,783,727,307,950,736,685,549,680,32.17,82393.97,34.00,64.00,Namaqua
2024-09-30 13:56:08,579,781,729,308,947,736,684,549,680,32.17,82456.58,34.00,64.00,Namaqua
2024-09-30 13:56:08,582,781,726,309,949,738,684,548,680,32.17,82456.58,34.00,64.00,Namaqua
2024-09-30 13:56:08,581,780,729,307,951,736,684,549,679,32.17,82685.85,34.00,64.00,Namaqua
2024-09-30 13:56:08,580,780,728,309,948,737,684,549,681,32.17,82685.85,34.00,64.00,Namaqua
2024-09-30 13:56:08,581,780,728,308,948,738,684,548,680,32.17,82709.92,34.00,64.00,Namaqua
2024-09-30 13:56:08,581,780,726,309,947,738,683,549,681,32.17,82709.92,34.00,64.00,Namaqua
2024-09-30 13:56:08,581,782,725,308,946,737,683,549,682,32.17,82821.28,34.00,64.00,Namaqua
2024-09-30 13:56:08,582,780,727,307,951,731,681,547,681,32.17,82821.28,34.00,64.00,Namaqua
2024-09-30 13:56:08,579,780,728,309,949,736,682,549,681,32.17,82876.28,34.00,64.00,Namaqua
2024-09-30 13:56:08,579,781,727,307,950,737,683,549,681,32.17,82876.28,34.00,64.00,Namaqua
2024-09-30 13:56:08,580,783,725,309,949,736,683,550,680,32.17,82858.42,34.00,64.00,Namaqua
2024-09-30 13:56:08,579,781,725,309,946,738,684,548,682,32.17,82858.42,34.00,64.00,Namaqua
2024-09-30 13:56:08,581,782,727,309,948,736,684,548,680,32.17,82862.22,34.00,64.00,Namaqua
2024-09-30 13:56:08,579,783,726,307,949,735,684,548,681,32.17,82862.22,34.00,64.00,Namaqua
2024-09-30 13:56:08,579,782,725,309,947,738,681,551,682,32.17,82886.85,34.00,64.00,Namaqua
2024-09-30 13:56:08,582,780,727,309,949,738,684,551,680,32.17,82886.85,34.00,64.00,Namaqua
2024-09-30 13:56:08,580,779,727,308,948,737,682,550,681,32.18,82866.39,34.00,64.00,Namaqua
2024-09-30 13:56:08,579,783,726,308,950,736,681,550,679,32.18,82866.39,34.00,64.00,Namaqua
2024-09-30 13:56:08,579,782,725,309,949,738,683,550,679,32.17,82778.99,34.00,64.00,Namaqua
2024-09-30 13:56:08,579,781,726,307,950,736,684,549,681,32.17,82778.99,34.00,64.00,Namaqua
2024-09-30 13:56:08,581,781,726,308,946,738,682,550,683,32.18,82679.94,34.00,64.00,Namaqua
2024-09-30 13:56:08,579,783,725,309,949,735,684,549,681,32.18,82679.94,34.00,64.00,Namaqua
2024-09-30 13:56:08,581,781,726,308,948,737,682,550,682,32.18,82655.15,34.00,64.00,Namaqua
2024-09-30 13:56:08,581,781,725,308,946,738,682,551,682,32.18,82655.15,34.00,64.00,Namaqua
2024-09-30 13:56:09,579,782,726,307,950,738,682,550,681,32.18,82531.50,34.00,64.00,Namaqua
2024-09-30 13:56:09,580,781,727,308,948,736,683,552,680,32.18,82531.50,34.00,64.00,Namaqua
2024-09-30 13:56:09,581,781,726,307,948,736,683,552,681,32.18,82481.21,34.00,64.00,Namaqua
2024-09-30 13:56:09,580,782,727,307,948,737,682,551,679,32.18,82481.21,34.00,64.00,Namaqua
2024-09-30 13:56:09,579,782,726,308,949,736,684,551,680,32.18,82477.05,34.00,64.00,Namaqua
2024-09-30 13:56:09,580,780,727,307,949,736,683,549,682,32.18,82477.05,34.00,64.00,Namaqua
2024-09-30 13:56:09,579,780,728,307,950,738,681,551,681,32.18,82437.33,34.00,64.00,Namaqua
2024-09-30 13:56:09,579,780,727,309,950,737,681,549,682,32.18,82437.33,34.00,64.00,Namaqua
2024-09-30 13:56:09,579,781,725,307,947,737,681,552,680,32.18,82500.29,34.00,64.00,Namaqua
2024-09-30 13:56:09,578,782,727,307,948,737,681,551,679,32.18,82500.29,34.00,64.00,Namaqua
2024-09-30 13:56:09,581,779,727,307,947,736,684,550,679,32.18,82447.22,34.00,64.00,Namaqua
2024-09-30 13:56:09,579,779,728,308,948,737,682,550,682,32.18,82447.22,34.00,64.00,Namaqua
2024-09-30 13:56:09,580,779,726,308,947,736,684,549,680,32.18,82396.42,34.00,64.00,Namaqua
2024-09-30 13:56:09,579,782,725,309,946,738,681,549,681,32.18,82396.42,34.00,64.00,Namaqua
2024-09-30 13:56:09,581,781,726,307,950,738,681,550,680,32.18,82380.28,34.00,64.00,Namaqua
2024-09-30 13:56:09,582,779,726,308,947,736,684,551,681,32.18,82380.28,34.00,64.00,Namaqua
2024-09-30 13:56:09,580,781,725,308,949,736,684,551,680,32.18,82369.88,34.00,64.00,Namaqua
2024-09-30 13:56:09,579,780,725,307,950,736,682,551,680,32.18,82369.88,34.00,64.00,Namaqua
2024-09-30 13:56:09,579,780,727,307,949,731,680,549,678,32.18,82380.30,34.00,64.00,Namaqua
2024-09-30 13:56:09,578,780,728,308,947,736,683,550,681,32.18,82380.30,34.00,64.00,Namaqua
2024-09-30 13:56:09,578,782,725,308,949,735,683,550,682,32.18,82387.23,34.00,64.00,Namaqua
2024-09-30 13:56:09,581,781,725,307,950,736,681,550,679,32.18,82387.23,34.00,64.00,Namaqua
2024-09-30 13:56:09,578,782,725,308,950,738,681,548,682,32.18,82386.69,34.00,64.00,Namaqua
2024-09-30 13:56:09,578,781,724,308,948,738,681,550,682,32.18,82386.69,34.00,64.00,Namaqua
2024-09-30 13:56:09,579,779,725,309,947,736,684,549,680,32.18,82386.53,34.00,64.00,Namaqua
2024-09-30 13:56:09,578,779,727,308,948,736,683,550,681,32.18,82386.53,34.00,64.00,Namaqua
2024-09-30 13:56:09,581,781,725,309,950,735,681,549,681,32.19,82391.40,34.00,64.00,Namaqua
2024-09-30 13:56:09,580,780,724,308,948,735,684,549,682,32.19,82391.40,34.00,64.00,Namaqua
2024-09-30 13:56:09,580,780,724,308,947,736,683,549,680,32.18,82392.26,34.00,64.00,Namaqua
2024-09-30 13:56:09,578,781,724,308,949,735,682,549,680,32.18,82392.26,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,780,725,307,950,735,684,549,679,32.18,82389.30,34.00,64.00,Namaqua
2024-09-30 13:56:10,580,778,727,308,946,737,681,550,681,32.18,82389.30,34.00,64.00,Namaqua
2024-09-30 13:56:10,578,782,725,306,948,736,684,548,680,32.18,82389.83,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,778,725,308,946,738,681,548,681,32.18,82389.83,34.00,64.00,Namaqua
