yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 14:46:17,496,773,719,251,948,663,676,561,677,32.79,84027.27,34.00,70.00,TallHorse
2024-09-30 14:46:17,497,773,718,252,945,660,675,561,677,32.80,84021.22,34.00,70.00,TallHorse
2024-09-30 14:46:17,497,772,719,253,947,663,677,560,677,32.80,84021.22,34.00,70.00,TallHorse
2024-09-30 14:46:17,497,772,721,251,947,663,677,560,676,32.81,83966.00,34.00,70.00,TallHorse
2024-09-30 14:46:17,497,774,720,252,945,664,677,560,676,32.81,83966.00,34.00,70.00,TallHorse
2024-09-30 14:46:17,499,771,721,252,946,664,675,561,678,32.81,83923.66,34.00,70.00,TallHorse
2024-09-30 14:46:17,498,771,718,253,948,665,675,560,677,32.81,83923.66,34.00,70.00,TallHorse
2024-09-30 14:46:17,497,772,719,252,945,665,676,560,679,32.81,83862.71,34.00,70.00,TallHorse
2024-09-30 14:46:17,498,774,720,251,945,664,675,562,679,32.81,83862.71,34.00,70.00,TallHorse
2024-09-30 14:46:17,498,771,719,253,945,665,677,560,676,32.82,83774.32,34.00,70.00,TallHorse
2024-09-30 14:46:17,500,772,719,253,947,664,674,561,676,32.82,83774.32,34.00,70.00,TallHorse
2024-09-30 14:46:17,499,774,718,253,946,665,676,561,676,32.82,83721.50,34.00,70.00,TallHorse
2024-09-30 14:46:17,499,773,719,252,947,664,675,561,678,32.82,83721.50,34.00,70.00,TallHorse
2024-09-30 14:46:17,498,772,721,252,946,666,675,561,677,32.82,83661.77,34.00,70.00,TallHorse
2024-09-30 14:46:17,498,774,720,251,948,665,675,563,677,32.82,83661.77,34.00,70.00,TallHorse
2024-09-30 14:46:17,498,771,722,252,945,664,677,560,678,32.82,83670.14,34.00,70.00,TallHorse
2024-09-30 14:46:17,498,775,719,252,948,666,677,561,676,32.83,83670.14,34.00,70.00,TallHorse
2024-09-30 14:46:17,498,773,719,253,946,665,676,561,679,32.83,83623.08,34.00,70.00,TallHorse
2024-09-30 14:46:17,498,772,721,252,948,664,677,561,677,32.83,83623.08,34.00,70.00,TallHorse
2024-09-30 14:46:18,500,773,719,252,945,664,678,562,677,32.83,83536.07,34.00,70.00,TallHorse
2024-09-30 14:46:18,499,774,719,254,946,664,677,560,679,32.83,83536.41,34.00,70.00,TallHorse
2024-09-30 14:46:18,498,773,722,253,945,665,678,560,678,32.83,83536.41,34.00,70.00,TallHorse
2024-09-30 14:46:18,500,773,720,254,947,664,675,563,677,32.82,83497.16,34.00,70.00,TallHorse
2024-09-30 14:46:18,499,774,720,253,945,666,676,562,676,32.82,83497.16,34.00,70.00,TallHorse
2024-09-30 14:46:18,500,773,720,254,946,664,676,562,677,32.82,83273.30,34.00,70.00,TallHorse
2024-09-30 14:46:18,500,774,722,254,947,666,675,563,677,32.82,83273.30,34.00,70.00,TallHorse
2024-09-30 14:46:18,499,772,722,252,944,665,677,561,677,32.82,83121.88,34.00,70.00,TallHorse
2024-09-30 14:46:18,499,774,722,252,945,665,675,563,678,32.82,83121.88,34.00,70.00,TallHorse
2024-09-30 14:46:18,500,774,720,253,947,664,676,562,678,32.83,82962.33,34.00,70.00,TallHorse
2024-09-30 14:46:18,501,774,720,254,947,664,676,562,677,32.83,82962.33,34.00,70.00,TallHorse
2024-09-30 14:46:18,500,774,721,253,948,665,676,562,679,32.83,82827.07,34.00,70.00,TallHorse
2024-09-30 14:46:18,501,773,722,253,945,665,677,562,676,32.83,82827.07,34.00,70.00,TallHorse
2024-09-30 14:46:18,500,772,722,252,944,665,677,560,678,32.83,82720.30,34.00,70.00,TallHorse
2024-09-30 14:46:18,501,773,720,253,948,667,675,561,678,32.83,82720.30,34.00,70.00,TallHorse
2024-09-30 14:46:18,499,773,722,253,946,664,678,560,677,32.82,82606.03,34.00,70.00,TallHorse
2024-09-30 14:46:18,502,772,721,252,946,666,676,560,677,32.82,82606.03,34.00,70.00,TallHorse
2024-09-30 14:46:18,500,775,720,253,947,661,674,559,677,32.82,82538.33,34.00,70.00,TallHorse
2024-09-30 14:46:18,499,775,720,253,947,664,676,560,677,32.82,82538.33,34.00,70.00,TallHorse
2024-09-30 14:46:18,500,773,719,254,947,664,678,559,677,32.82,82511.25,34.00,70.00,TallHorse
2024-09-30 14:46:18,501,772,722,253,945,665,678,559,677,32.82,82511.25,34.00,70.00,TallHorse
2024-09-30 14:46:18,499,774,720,253,948,664,676,559,676,32.82,82503.10,34.00,70.00,TallHorse
2024-09-30 14:46:18,502,775,721,252,948,666,675,560,677,32.82,82503.10,34.00,70.00,TallHorse
2024-09-30 14:46:18,500,775,721,252,948,666,675,558,679,32.82,82498.91,34.00,70.00,TallHorse
2024-09-30 14:46:18,501,775,720,253,947,665,675,558,677,32.82,82498.91,34.00,70.00,TallHorse
2024-09-30 14:46:18,500,772,722,253,945,667,676,557,679,32.82,82490.58,34.00,70.00,TallHorse
2024-09-30 14:46:18,501,773,720,253,944,667,676,557,679,32.82,82490.58,34.00,70.00,TallHorse
2024-09-30 14:46:18,499,773,721,253,944,665,677,557,677,32.82,82475.31,34.00,70.00,TallHorse
2024-09-30 14:46:18,501,772,722,253,945,665,678,559,677,32.82,82475.31,34.00,70.00,TallHorse
2024-09-30 14:46:18,501,775,720,252,947,664,675,559,677,32.82,82463.52,34.00,70.00,TallHorse
2024-09-30 14:46:19,499,776,721,252,948,664,678,557,679,32.82,82463.52,34.00,70.00,TallHorse
2024-09-30 14:46:19,502,773,720,253,945,666,675,558,678,32.82,82450.14,34.00,70.00,TallHorse
2024-09-30 14:46:19,500,776,722,251,945,666,678,557,677,32.82,82450.14,34.00,70.00,TallHorse
2024-09-30 14:46:19,500,772,722,252,945,666,676,556,677,32.82,82445.28,34.00,70.00,TallHorse
2024-09-30 14:46:19,501,772,722,252,944,666,677,556,679,32.82,82445.28,34.00,70.00,TallHorse
2024-09-30 14:46:19,499,774,722,253,945,665,675,556,679,32.82,82462.27,34.00,70.00,TallHorse
2024-09-30 14:46:19,501,773,719,253,945,667,675,558,679,32.82,82462.27,34.00,70.00,TallHorse
2024-09-30 14:46:19,499,774,720,253,946,666,674,557,679,32.81,82603.25,34.00,70.00,TallHorse
2024-09-30 14:46:19,500,775,719,254,945,666,675,556,679,32.81,82603.25,34.00,70.00,TallHorse
2024-09-30 14:46:19,501,773,722,253,944,666,676,556,677,32.81,82910.72,34.00,70.00,TallHorse
2024-09-30 14:46:19,500,775,721,252,948,666,675,558,679,32.81,82910.72,34.00,70.00,TallHorse
2024-09-30 14:46:19,501,774,719,254,944,667,674,558,679,32.82,83045.46,34.00,70.00,TallHorse
2024-09-30 14:46:19,499,776,719,253,945,664,677,556,677,32.82,83045.46,34.00,70.00,TallHorse
