yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 13:41:27,675,837,781,471,954,740,729,674,728,32.54,82590.26,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,675,837,782,471,954,736,728,673,727,32.54,82590.26,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,676,837,782,473,954,740,729,675,727,32.55,82556.43,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,676,835,784,470,954,741,727,675,727,32.55,82556.43,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,674,836,784,470,954,740,728,676,726,32.55,82558.71,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,674,836,782,472,954,739,729,674,726,32.55,82558.71,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,676,835,784,471,954,740,730,674,728,32.56,82542.39,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,674,837,782,470,955,738,730,673,727,32.56,82542.39,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,677,835,783,469,956,739,729,675,727,32.56,82597.60,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,674,835,781,471,953,739,728,674,728,32.56,82597.60,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,676,836,783,470,954,739,727,673,726,32.56,82619.10,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,675,835,782,471,954,740,730,674,728,32.56,82619.10,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,676,835,784,469,954,739,728,675,727,32.56,82593.43,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,677,834,783,470,954,740,729,674,727,32.56,82593.43,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,676,837,782,469,954,740,728,674,728,32.56,82582.50,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:27,674,836,782,470,954,741,728,673,726,32.56,82582.50,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,677,835,784,469,955,739,729,674,727,32.57,82556.11,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,674,836,784,470,953,739,730,675,726,32.57,82556.11,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,676,836,784,469,954,740,730,673,728,32.56,82519.69,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,674,836,784,469,955,739,730,673,727,32.56,82519.69,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,676,836,782,470,956,739,727,673,728,32.56,82526.11,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,674,837,784,470,954,739,730,674,727,32.56,82526.11,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,676,837,782,472,954,740,730,673,728,32.56,82503.02,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,674,835,784,471,953,740,730,673,726,32.56,82503.02,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,675,834,783,470,954,741,728,674,727,32.57,82490.17,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,676,835,782,470,954,740,730,674,726,32.57,82490.17,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,675,836,784,469,954,740,727,674,728,32.57,82491.74,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,676,837,782,471,955,739,729,673,728,32.57,82491.74,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,675,836,783,469,955,740,730,673,726,32.57,82505.79,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,674,837,781,469,955,740,729,673,727,32.57,82505.79,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,676,835,782,471,954,741,729,673,726,32.57,82470.57,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,676,835,783,469,955,740,730,672,725,32.57,82470.57,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,677,836,782,471,954,740,729,672,726,32.57,82463.11,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,676,835,784,471,953,741,730,674,727,32.57,82463.11,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,676,837,783,469,954,741,728,672,727,32.57,82486.71,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,676,836,783,471,954,740,729,675,726,32.57,82486.71,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,675,836,781,470,954,736,725,672,725,32.57,82493.82,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,676,836,784,471,954,740,729,672,726,32.57,82493.82,35.00,57.00,Moscato3009(20degEnvTemp)
2024-09-30 13:41:28,675,835,781,471,954,739,728,672,727,32.57,82511.17,35.00,57.00,Moscato3009(20degEnvTemp)
