timestamp,MQ3,MQ135,MQ8,MQ5,MQ7,MQ4,MQ6,MQ2,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity
2024-09-13 15:12:53,555,618,637,186,550,602,552,357,407,35.69,82820.75,38.00,56.00
2024-09-13 15:12:53,553,619,636,187,551,601,551,357,406,35.71,82818.33,38.00,56.00
2024-09-13 15:12:54,554,619,635,186,553,601,550,357,407,35.73,82822.19,38.00,56.00
2024-09-13 15:12:54,554,620,636,186,552,602,550,356,406,35.73,82817.30,38.00,56.00
2024-09-13 15:12:55,553,619,636,188,552,601,551,358,407,35.73,82820.08,38.00,56.00
2024-09-13 15:12:55,554,620,636,185,550,602,552,358,406,35.74,82821.32,38.00,56.00
2024-09-13 15:12:56,552,620,637,186,551,601,552,358,407,35.74,82819.94,38.00,56.00
2024-09-13 15:12:56,555,620,637,186,550,601,550,358,407,35.74,82819.57,38.00,56.00
2024-09-13 15:12:57,553,620,636,188,550,600,550,358,406,35.74,82821.32,38.00,56.00
2024-09-13 15:12:57,554,620,636,185,551,600,552,358,405,35.75,82820.61,38.00,56.00
2024-09-13 15:12:58,553,620,638,189,552,601,552,358,406,35.74,82822.03,38.00,56.00
2024-09-13 15:12:59,552,619,636,187,553,602,552,358,406,35.75,82821.52,38.00,56.00
2024-09-13 15:12:59,553,620,637,187,551,602,552,357,406,35.74,82818.02,38.00,56.00
2024-09-13 15:13:00,552,620,637,187,550,601,549,357,406,35.75,82819.77,38.00,56.00
2024-09-13 15:13:00,553,620,636,187,551,600,550,357,406,35.75,82821.32,38.00,56.00
2024-09-13 15:13:01,555,620,637,187,552,600,550,356,404,35.75,82819.60,38.00,56.00
2024-09-13 15:13:01,554,619,636,186,551,600,550,358,405,35.75,82819.22,38.00,56.00
2024-09-13 15:13:02,553,619,637,188,551,601,551,358,406,35.75,82820.28,38.00,56.00
2024-09-13 15:13:02,553,619,636,186,550,600,550,357,407,35.75,82818.89,38.00,56.00
2024-09-13 15:13:03,555,621,637,187,550,601,551,358,406,35.75,82822.19,38.00,56.00
2024-09-13 15:13:03,553,620,637,187,550,600,552,356,406,35.75,82822.03,38.00,56.00
2024-09-13 15:13:04,555,621,635,189,552,600,552,357,405,35.75,82824.11,38.00,56.00
2024-09-13 15:13:04,553,621,637,187,553,602,550,357,406,35.74,82822.21,38.00,56.00
2024-09-13 15:13:05,554,622,636,187,551,601,552,358,406,35.75,82823.77,38.00,56.00
2024-09-13 15:13:05,555,622,638,188,553,600,552,356,406,35.74,82819.58,38.00,56.00
2024-09-13 15:13:06,553,622,637,187,553,600,552,357,405,35.74,82822.21,38.00,56.00
2024-09-13 15:13:06,554,622,636,188,552,602,552,356,406,35.75,82822.74,38.00,56.00
2024-09-13 15:13:07,552,621,636,188,553,600,552,356,406,35.75,82821.67,38.00,56.00
2024-09-13 15:13:07,553,620,637,186,551,600,552,356,406,35.75,82821.52,38.00,56.00
2024-09-13 15:13:08,552,620,636,187,552,600,551,358,405,35.75,82822.54,38.00,56.00
2024-09-13 15:13:08,555,620,637,187,551,600,552,356,405,35.75,82824.46,38.00,56.00
2024-09-13 15:13:09,553,621,636,187,551,600,550,356,405,35.75,82821.69,38.00,56.00
2024-09-13 15:13:09,555,621,638,188,553,601,551,357,405,35.75,82820.80,38.00,56.00
2024-09-13 15:13:10,553,622,636,188,551,600,551,358,406,35.75,82822.02,38.00,56.00
2024-09-13 15:13:10,553,622,636,188,551,601,550,358,406,35.75,82821.86,38.00,56.00
2024-09-13 15:13:11,555,620,638,187,553,600,551,358,405,35.75,82819.60,38.00,56.00
2024-09-13 15:13:11,553,620,637,188,552,600,552,356,406,35.75,82821.34,38.00,56.00
2024-09-13 15:13:12,554,621,637,188,551,601,550,358,405,35.75,82820.81,38.00,56.00
2024-09-13 15:13:12,555,620,638,188,550,601,550,357,407,35.74,82819.58,38.00,56.00
2024-09-13 15:13:13,553,620,638,186,552,600,551,358,406,35.75,82820.82,38.00,56.00
2024-09-13 15:13:13,553,620,636,187,551,601,551,357,407,35.75,82821.34,38.00,56.00
2024-09-13 15:13:14,554,622,635,187,553,601,551,357,406,35.75,82821.50,38.00,56.00
2024-09-13 15:13:15,555,621,636,188,551,601,551,358,406,35.75,82819.22,38.00,56.00
2024-09-13 15:13:15,554,621,636,188,551,600,553,357,406,35.75,82819.40,38.00,56.00
2024-09-13 15:13:16,555,621,637,187,552,601,550,358,405,35.75,82820.82,38.00,56.00
2024-09-13 15:13:16,555,621,638,187,553,599,552,357,406,35.75,82822.19,38.00,56.00
2024-09-13 15:13:17,553,622,635,188,551,601,550,358,407,35.75,82821.14,38.00,56.00
2024-09-13 15:13:17,555,621,636,187,551,600,552,357,405,35.74,82818.02,38.00,56.00
2024-09-13 15:13:18,554,622,636,188,550,599,550,357,406,35.75,82819.58,38.00,56.00
2024-09-13 15:13:18,554,622,636,187,552,599,551,357,406,35.75,82822.03,38.00,56.00
2024-09-13 15:13:19,553,623,637,187,553,599,550,357,405,35.75,82821.32,38.00,56.00
2024-09-13 15:13:19,555,622,636,187,551,600,552,358,406,35.75,82819.22,38.00,56.00
2024-09-13 15:13:20,555,623,636,187,551,599,551,358,407,35.75,82819.57,38.00,56.00
2024-09-13 15:13:20,554,620,637,188,551,601,551,358,406,35.74,82819.07,38.00,56.00
2024-09-13 15:13:21,553,623,636,188,551,601,552,358,405,35.75,82820.28,38.00,56.00
2024-09-13 15:13:21,553,623,636,187,551,599,552,358,407,35.75,82819.92,38.00,56.00
2024-09-13 15:13:22,555,622,635,187,552,601,550,357,406,35.75,82819.05,38.00,56.00
2024-09-13 15:13:22,555,621,638,186,551,598,551,357,405,35.75,82822.55,38.00,56.00
2024-09-13 15:13:23,554,621,636,186,551,599,550,356,405,35.75,82821.85,38.00,56.00
2024-09-13 15:13:23,554,620,637,187,552,599,551,358,405,35.75,82820.46,38.00,56.00
2024-09-13 15:13:24,554,622,637,188,553,599,550,358,405,35.75,82818.71,38.00,56.00
2024-09-13 15:13:24,555,623,636,188,552,599,552,357,406,35.75,82820.46,38.00,56.00
2024-09-13 15:13:25,555,622,636,187,552,599,552,357,406,35.75,82819.41,38.00,56.00
2024-09-13 15:13:25,553,621,636,187,551,599,552,357,406,35.75,82819.41,38.00,56.00
2024-09-13 15:13:26,553,623,637,186,553,600,550,358,405,35.75,82819.60,38.00,56.00
2024-09-13 15:13:26,555,622,636,186,552,600,552,357,406,35.75,82820.98,38.00,56.00
2024-09-13 15:13:27,553,623,637,187,553,599,551,358,407,35.75,82821.14,38.00,56.00
2024-09-13 15:13:28,554,622,636,186,551,600,552,358,406,35.75,82819.93,38.00,56.00
2024-09-13 15:13:28,553,623,636,187,553,598,551,358,407,35.75,82819.60,38.00,56.00
2024-09-13 15:13:29,555,622,636,188,553,600,552,357,406,35.75,82819.92,38.00,56.00
2024-09-13 15:13:29,553,622,638,188,551,601,552,357,406,35.74,82820.11,38.00,56.00
2024-09-13 15:13:30,555,623,638,188,552,600,550,358,407,35.75,82821.69,38.00,56.00
2024-09-13 15:13:30,554,622,636,188,552,600,552,359,407,35.75,82821.85,38.00,56.00
2024-09-13 15:13:31,553,623,638,188,551,599,550,357,407,35.75,82821.85,38.00,56.00
2024-09-13 15:13:31,555,621,637,188,551,598,552,359,407,35.75,82820.45,38.00,56.00
2024-09-13 15:13:32,553,623,638,186,553,599,552,359,407,35.75,82824.12,38.00,56.00
2024-09-13 15:13:32,553,623,639,186,552,598,550,358,406,35.75,82822.55,38.00,56.00
2024-09-13 15:13:33,554,621,637,188,551,600,550,358,405,35.74,82821.50,37.00,55.00
2024-09-13 15:13:33,553,622,636,186,551,598,552,357,405,35.75,82822.37,37.00,55.00
2024-09-13 15:13:34,555,623,637,186,552,598,550,358,405,35.75,82823.60,37.00,55.00
2024-09-13 15:13:34,555,622,636,187,552,598,552,357,405,35.75,82823.07,37.00,55.00
2024-09-13 15:13:35,553,623,636,188,553,599,551,359,406,35.75,82821.67,37.00,55.00
2024-09-13 15:13:35,554,623,638,187,552,600,551,357,405,35.75,82822.55,37.00,55.00
2024-09-13 15:13:36,553,622,637,187,551,598,551,359,406,35.75,82822.37,37.00,55.00
2024-09-13 15:13:36,553,622,636,186,551,598,551,359,407,35.75,82821.14,38.00,56.00
2024-09-13 15:13:37,554,623,637,186,553,600,550,359,405,35.75,82820.98,38.00,56.00
2024-09-13 15:13:37,553,622,638,186,551,598,552,359,406,35.75,82823.07,38.00,56.00
2024-09-13 15:13:38,553,624,636,185,551,598,551,359,407,35.75,82821.52,38.00,56.00
2024-09-13 15:13:38,553,624,636,188,553,600,552,359,407,35.74,82818.36,38.00,56.00
2024-09-13 15:13:39,553,622,636,188,553,600,552,359,407,35.75,82822.21,38.00,56.00
2024-09-13 15:13:40,553,622,636,187,552,600,551,358,405,35.75,82821.69,38.00,56.00
2024-09-13 15:13:40,553,623,636,188,553,599,551,359,406,35.75,82821.69,38.00,56.00
2024-09-13 15:13:41,555,623,637,186,551,598,551,359,406,35.75,82821.16,38.00,56.00
2024-09-13 15:13:41,555,622,638,187,553,599,552,359,407,35.75,82821.67,38.00,56.00
2024-09-13 15:13:42,553,622,636,186,551,599,552,358,405,35.75,82823.24,38.00,56.00
2024-09-13 15:13:42,554,624,638,189,553,599,552,358,406,35.75,82821.69,38.00,56.00
2024-09-13 15:13:43,554,622,638,187,553,598,552,359,406,35.74,82819.94,38.00,56.00
2024-09-13 15:13:43,554,622,637,188,552,599,551,357,407,35.74,82823.60,38.00,56.00
2024-09-13 15:13:44,554,624,636,187,552,598,550,357,406,35.75,82819.77,38.00,56.00
2024-09-13 15:13:44,555,623,636,187,553,597,552,358,406,35.75,82819.24,38.00,56.00
2024-09-13 15:13:45,553,623,637,189,552,600,550,357,407,35.75,82818.89,38.00,56.00
2024-09-13 15:13:45,553,622,637,188,553,598,551,357,405,35.75,82822.74,38.00,56.00
2024-09-13 15:13:46,553,622,638,189,552,599,551,359,406,35.75,82821.32,38.00,56.00
2024-09-13 15:13:46,554,623,638,188,553,597,552,357,406,35.75,82823.59,38.00,56.00
