yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-25 15:27:53,470,775,725,318,945,674,752,687,690,33.90,84265.07,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:27:54,468,775,726,320,948,672,752,687,689,33.90,84267.49,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:27:55,467,776,725,317,944,674,752,688,690,33.90,84400.09,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:27:55,467,774,726,318,946,675,753,688,689,33.90,84678.57,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:27:56,467,776,725,318,947,674,752,688,689,33.90,84350.67,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:27:56,466,775,727,320,947,673,754,688,689,33.90,84375.58,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:27:58,468,774,728,317,947,677,752,690,693,33.90,82830.28,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:27:59,468,776,728,320,948,676,752,690,691,33.89,82832.17,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:27:59,465,774,726,320,946,675,753,691,692,33.90,82917.25,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:00,468,774,444,769,722,675,751,689,692,33.90,83059.72,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:00,446,771,723,317,947,676,753,689,690,33.90,83260.44,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:01,446,771,723,317,946,676,753,691,692,33.90,83163.74,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:01,446,771,724,317,946,674,752,689,691,33.90,83244.46,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:02,443,769,723,316,946,675,753,689,690,33.91,83250.72,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:02,446,772,724,316,946,674,752,690,691,33.90,83234.02,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:03,444,771,724,317,946,675,752,689,691,33.90,83145.82,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:03,445,771,724,316,944,675,753,690,692,33.90,83114.14,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:04,445,770,722,316,946,675,752,689,692,33.90,82956.91,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:04,444,769,722,318,945,675,752,688,690,33.90,82879.85,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:05,443,769,722,318,949,675,753,690,692,33.90,82857.77,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:05,445,771,724,318,946,674,751,688,691,33.90,82767.50,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:06,443,769,723,318,944,674,751,688,692,33.90,82789.94,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:06,443,770,722,317,945,676,752,689,692,33.90,82951.00,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:07,445,770,721,317,945,674,752,689,691,33.90,83067.71,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:07,444,768,722,318,947,676,751,688,692,33.90,83192.78,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:08,443,770,723,316,947,673,752,689,692,33.90,83115.03,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:09,445,770,722,316,946,674,753,687,691,33.90,83143.73,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:09,445,771,724,316,945,676,750,689,690,33.90,83307.77,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:10,444,769,722,317,948,675,752,687,690,33.90,83339.96,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:10,446,771,723,316,946,675,751,688,691,33.90,83232.97,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:11,446,770,723,317,947,674,751,688,691,33.90,83246.53,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:11,446,771,722,317,945,674,751,688,690,33.90,83160.77,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:12,444,770,723,317,946,674,751,690,692,33.90,83367.78,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:12,446,769,722,319,948,675,752,688,692,33.90,83195.05,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:13,445,770,722,317,946,674,752,689,692,33.90,83177.46,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:13,445,770,723,318,946,676,752,689,691,33.90,83221.30,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:14,445,770,724,319,946,675,752,688,692,33.90,83226.01,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:14,446,771,724,317,945,674,752,688,690,33.90,83228.10,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:15,445,769,723,318,947,674,750,688,691,33.90,83335.42,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:15,443,771,723,316,946,675,751,688,691,33.90,83257.85,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:16,445,769,723,318,944,673,750,688,691,33.90,83061.98,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:16,443,769,724,316,948,673,750,688,690,33.90,83168.43,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:17,445,769,722,316,946,673,751,689,693,33.90,83132.76,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:17,444,769,721,317,946,675,752,688,693,33.90,83186.17,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:18,445,769,722,318,947,673,751,688,692,33.90,83149.46,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:18,444,770,723,316,947,675,753,688,690,33.90,83056.77,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:20,443,770,723,317,947,672,752,687,692,33.92,83559.92,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:20,444,767,721,318,946,672,753,687,690,33.92,83704.83,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:21,444,768,721,317,947,673,753,686,691,33.92,83620.81,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:21,445,771,723,319,947,672,752,688,690,33.92,83533.82,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:22,444,770,722,318,948,673,751,687,692,33.92,83431.17,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:22,443,767,723,318,946,673,750,688,691,33.92,83454.12,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:23,443,769,722,317,946,672,751,688,690,33.92,83293.89,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:23,445,771,723,316,947,671,751,689,691,33.92,83285.91,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:24,445,770,723,318,947,672,753,689,691,33.92,83335.13,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:24,444,770,721,317,946,671,752,687,690,33.92,83484.58,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:25,445,769,722,315,945,672,752,688,691,33.92,83397.42,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:25,445,769,723,318,944,672,751,687,692,33.92,83495.54,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:26,444,768,721,318,947,672,753,689,691,33.92,83303.99,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:27,445,769,721,317,945,672,753,688,690,33.92,83309.05,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:27,444,771,722,316,945,673,750,689,689,33.92,83239.62,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:28,443,767,721,318,946,673,751,688,691,33.92,83251.46,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:28,443,767,722,315,945,672,751,688,689,33.92,83407.32,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:29,445,768,721,315,947,672,751,688,692,33.92,83426.11,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:29,443,767,721,316,949,673,753,688,691,33.92,83454.83,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:30,444,768,720,317,946,673,751,688,691,33.92,83491.71,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:30,444,767,721,315,946,673,751,690,691,33.92,83410.97,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:31,444,766,720,317,947,672,753,688,689,33.93,82955.57,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:31,443,767,720,317,948,672,751,689,692,33.92,82892.92,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:32,443,768,722,315,947,673,752,689,690,33.92,82909.11,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:32,444,767,723,318,946,672,752,687,691,33.92,82797.78,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:33,445,768,720,315,947774,672,752,688,690,33.91,82897.96,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:33,470,774,724,318,947,673,752,689,691,33.92,83060.96,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:34,468,774,723,317,948,672,752,687,690,33.92,82991.74,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:34,468,776,724,318,949,673,752,687,690,33.92,82942.34,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:35,469,774,725,320,947,674,753,687,689,33.92,83112.10,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:35,469,775,725,317,947,673,752,686,690,33.92,83037.83,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:36,470,775,724,318,947,673,752,686,690,33.92,82880.41,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:36,470,774,724,316,947,673,752,686,690,33.92,82814.32,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:37,469,774,726,318,946,671,750,686,692,33.92,82783.20,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:37,469,773,726,318,946,672,751,686,690,33.92,82779.19,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:38,468,773,725,317,947,673,753,685,691,33.92,82757.80,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:38,469,775,727,319,947,671,752,686,690,33.92,82795.19,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:39,469,774,724,317,947,673,752,685,691,33.92,82687.69,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:40,470,774,727,318,946,671,751,686,691,33.92,82714.31,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:40,471,775,724,318,947,672,751,685,691,33.92,83293.21,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:41,468,772,724,317,947,671,751,685,692,33.92,83318.07,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:41,468,774,724,318,946,673,751,685,692,33.92,83481.96,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:42,469,773,724,318,947,672,753,692,33.94,83381.44,35.00,69.073,753,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:42,470,773,726,317,945,671,753,686,690,33.94,83266.96,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:43,470,775,725,317,945,670,753,687,690,33.94,83312.89,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:43,470,775,728,317,947,670,751,687,691,33.94,83401.44,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:44,469,774,725,317,947,671,752,687,691,33.94,83339.87,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:44,472,774,729,317,948,670,751,688,691,33.94,83372.76,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:45,471,774,725,319,946,671,751,687,691,33.94,83314.46,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:45,472,775,728,317,945,672,752,688,691,33.93,83420.24,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:46,470,773,729,319,946,673,752,686,690,33.94,83329.78,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:46,470,774,729,318,944,671,753,688,691,33.94,83249.23,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:47,470,776,728,319,945,672,752,687,692,33.93,83295.13,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:47,472,774,726,317,947,670,752,687,690,33.94,83223.82,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:48,470,773,727,318,948,672,752,688,690,33.94,83468.24,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:48,472,774,729,320,947,671,752,687,691,33.93,83467.54,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:49,470,773,728,320,947,670,751,689,690,33.94,83361.63,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:49,473,773,726,320,946,672,753,688,689,33.94,83280.03,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:50,471,775,729,318,946,670,750,687,690,33.94,83208.00,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:50,471,773,726,317,945,672,752,687,691,33.94,83303.32,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:51,471,775,729,319,946,671,751,687,691,33.94,83144.52,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:51,472,775,728,319,946,672,752,686,691,33.94,82940.64,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:52,471,775,729,320,947,671,750,686,691,33.94,82831.57,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:52,470,774,729,318,946,672,752,688,692,33.94,82759.90,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:53,472,773,730,320,948,671,752,686,692,33.94,82779.04,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:53,472,774,727,321,946,672,751,686,690,33.94,82761.11,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:54,471,774,726,319,947,672,751,686,690,33.94,83087.25,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:55,473,775,725,318,946,671,750,686,690,33.94,83158.25,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:55,471,775,729,318,945,670,750,687,691,33.94,83191.11,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:56,470,774,729,320,944,671,750,687,691,33.94,83180.15,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:56,471,774,727,321,947,671,753,687,689,33.94,83447.55,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:57,472,776,728,320,947,670,750,686,691,33.94,83590.21,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:57,471,773,728,321,947,670,751,687,691,33.94,83683.66,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:58,470,775,729,319,946,670,751,687,689,33.94,83524.64,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:58,471,776,726,318,948,672,753,686,690,33.94,83605.38,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:59,473,775,726,318,946,671,750,687,691,33.95,83384.94,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:28:59,473,773,727,320,949,671,750,687,692,33.95,83342.83,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:00,470,773,729,319,946,670,751,689,691,33.94,83087.97,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:00,469,774,726,317,946,672,753,687,689,33.94,83264.71,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:01,471,776,728,321,947,670,751,686,689,33.94,83115.10,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:01,471,774,726,321,947,670,751,688,691,33.94,82995.25,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:02,471,773,727,319,946,671,751,687,691,33.94,82805.83,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:02,470,776,726,319,949,671,751,687,691,33.94,83223.85,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:03,471,774,727,319,946,671,751,686,691,33.94,83464.26,35.00,69.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:03,469,774,728,321,947,670,751,686,690,33.94,83365.96,,695,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:04,469,774,727,320,947,672,752,694,692,33.95,83977.44,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:04,471,775,725,319,949,672,752,694,694,33.96,83982.13,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:05,471,774,725,318,948,672,753,694,693,33.96,83837.18,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:05,470,774,728,321,947,672,751,694,692,33.96,83834.05,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:06,470,775,725,319,946,672,751,695,691,33.95,83837.35,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:07,448,768,725,320,945,674,752,694,692,33.95,83726.34,35.00,68.00,TallHorse2509(20degEnvTemp)
2024-09-25 15:29:07,448,770,726,320,949,674,752,694,693,33.95,83779.21,35.00,68.00,TallHorse2509(20degEnvTemp)
