yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-25 12:17:47,271,402,401,102,554,412,400,277,329,32.69,82874.49,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:48,272,399,402,100,552,412,401,277,332,32.69,82872.58,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:49,269,401,402,100,554,412,401,277,332,32.68,82870.32,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:50,271,401,403,102,551,412,399,275,330,32.69,82871.03,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:50,271,402,401,102,552,412,401,275,330,32.68,82871.00,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:51,270,400,402,101,554,413,402,277,330,32.69,82872.07,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:51,272,399,403,101,553,411,400,277,331,32.69,82871.86,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:52,270,401,401,102,553,412,399,276,331,32.69,82870.50,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:53,271,400,401,103,553,413,399,276,332,32.69,82872.75,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:53,272,400,401,102,553,413,400,276,330,32.68,82871.00,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:54,269,399,401,102,553,413,399,277,330,32.69,82869.97,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:54,270,401,401,102,554,411,399,276,330,32.68,82871.00,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:55,270,400,402,103,553,411,400,277,329,32.68,82871.18,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:55,272,400,401,102,552,411,400,277,331,32.68,82868.92,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:56,272,400,401,102,553,413,399,277,331,32.68,82871.02,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:57,269,399,402,102,554,413,401,276,329,32.68,82870.49,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:57,272,400,401,102,554,412,400,277,330,32.68,82871.00,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:58,272,402,401,101,553,413,399,276,330,32.69,82870.33,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:58,270,400,402,102,554,412,399,275,329,32.69,82868.94,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:59,269,400,402,102,553,413,401,277,329,32.69,82872.06,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:17:59,269,399,401,102,553,413,399,276,330,32.69,82874.14,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:00,272,399,400,101,552,411,401,276,330,32.70,82873.30,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:01,272,401,400,99,551,411,399,277,329,32.69,82869.99,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:01,271,401,403,102,551,411,400,277,331,32.69,82872.75,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:02,270,399,401,102,553,411,400,275,330,32.69,82871.03,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:02,269,400,401,101,552,413,400,277,329,32.69,82872.07,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:03,271,401,403,104,554,412,401,275,329,32.69,82871.72,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:04,269,399,401,101,552,411,400,276,329,32.70,82875.02,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:04,271,401,402,103,554,412,401,275,329,32.69,82873.97,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:05,272,400,400,101,553,411,401,276,329,32.69,82871.72,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:06,270,402,403,102,552,411,399,278,331,32.70,82872.42,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:06,271,399,400,100,551,411,399,275,329,32.69,82872.07,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:07,272,400,402,100,552,411,400,278,330,32.69,82874.32,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:08,269,399,402,102,554,412,399,276,331,32.69,82870.14,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:08,270,399,403,101,554,412,401,276,330,32.69,82871.02,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:09,272,402,404,103,553,412,400,275,328,32.69,82870.50,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:09,271,400,400,101,552,413,401,276,330,32.69,82868.07,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:10,270,402,401,102,551,412,399,276,331,32.68,82870.13,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:11,269,399,402,102,553,412,401,277,330,32.68,82868.92,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:13,273,401,401,101,553,411,399,276,330,32.70,82868.96,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:13,271,400,400,101,554,412,401,276,330,32.70,82869.30,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:14,271,399,401,102,553,411,400,276,330,32.70,82868.08,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:15,269,399,401,101,553,411,401,275,329,32.70,82872.77,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:15,270,400,401,101,551,411,400,277,330,32.70,82873.12,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:16,269,399,401,101,552,412,400,276,330,32.69,82871.03,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:16,272,402,402,99,552,412,400,276,328,32.70,82871.92,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:17,270,or_A0,400,402,102,411,399,276,330,32.70,82871.39,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:17,272,400,403,102,554,413,400,277,329,32.69,82868.77,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:18,270,401,404,101,553,413,400,276,330,32.70,82871.38,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:19,269,400,404,100,553,412,399,276,331,32.70,82870.00,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:19,270,401,403,100,554,411,400,276,331,32.70,82870.33,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:20,272,401,402,99,551,413,401,275,330,32.70,82869.64,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:20,270,401,402,102,554,411,401,277,329,32.70,82870.17,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:21,272,400,401,102,554,411,400,277,329,32.70,82872.25,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:21,272,401,401,102,552,413,400,275,329,32.70,82873.80,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:22,272,400,403,101,552,413,400,275,330,32.69,82873.11,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:23,270,402,401,101,552,413,401,278,331,32.69,82873.10,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:23,270,401,401,102,553,411,399,275,329,32.69,82869.82,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:24,270,399,403,101,552,411,400,276,331,32.70,82871.41,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:24,272,401,401,102,554,411,402,278,331,32.70,82871.89,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:25,273,401,401,101,554,411,399,277,332,32.70,82870.17,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:26,272,399,404,99,553,412,401,277,330,32.69,82869.99,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:26,272,402,401,102,553,411,400,277,330,32.70,82868.78,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:27,272,401,401,102,554,412,401,275,329,32.70,82867.90,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:27,270,402,401,102,552,411,400,275,329,32.70,82871.05,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:28,272,402,404,102,552,411,400,278,330,32.69,82868.24,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:29,272,400,402,102,552,411,401,277,330,32.70,82868.96,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:29,270,401,402,102,554,411,401,277,330,32.69,82869.10,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:30,270,401,403,102,554,411,399,276,330,32.69,82871.19,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:30,272,402,403,100,551,411,399,277,329,32.69,82871.72,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:31,272,400,401,101,553,411,400,277,330,32.69,82869.28,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:32,271,402,402,99,553,413,400,276,331,32.69,82867.72,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:32,269,399,402,101,553,411,400,277,332,32.69,82869.82,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:33,269,400,403,102,553,413,401,275,330,32.70,82871.21,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:33,272,402,403,103,553,411,399,276,331,32.69,82869.28,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:34,272,401,402,101,552,412,399,275,330,32.70,82869.29,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:34,272,401,401,101,553,411,401,277,329,32.70,82871.73,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:35,272,401,404,99,553,411,399,276,332,32.70,82869.47,35.sure(Pa),35.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:36,270,399,402,102,552,411,400,277,332,32.70,82867.91,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:36,271,401,404,101,553,411,401,275,330,32.69,82871.72,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:37,272,402,402,101,554,412,401,277,330,32.69,82871.03,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:37,270,401,402,102,554,412,400,276,330,32.70,82871.73,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:38,269,400,404,104,553,412,399,275,330,32.70,82870.33,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:39,272,402,404,103,554,412,401,277,329,32.70,82870.00,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:39,270,402,404,103,553,412,399,276,331,32.70,82870.52,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:40,271,400,402,101,552,411,399,276,330,32.70,82870.53,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:40,272,399,403,101,552,413,401,278,331,32.70,82869.10,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:41,271,401,402,103,553,412,401,276,329,32.69,82871.38,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:42,272,401,401,102,554,411,400,278,331,32.70,82870.69,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:42,270,401,403,104,553,411,399,276,331,32.69,82869.99,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:43,270,399,403,104,553,411,399,275,329,32.70,82875.05,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:43,271,400,402,104,554,412,399,275,330,32.70,82873.99,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:44,270,400,401,101,552,411,401,276,329,32.70,82872.25,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:45,273,402,403,102,553,413,399,275,331,32.70,82874.19,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:45,271,401,401,99,552,411,400,277,331,32.70,82871.21,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:46,272,402,402,103,552,411,399,276,330,32.70,82871.56,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:46,271,400,404,101,553,411,399,277,330,32.70,82871.39,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:47,271,400,402,102,552,411,399,276,330,32.70,82871.74,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:47,270,401,404,101,552,411,399,277,332,32.70,82871.07,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:48,270,401,402,101,553,412,401,274,331,32.70,82870.89,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:49,269,402,404,100,552,411,401,276,329,32.70,82871.75,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:49,270,399,403,101,552,413,399,275,329,32.70,82871.05,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:50,272,400,401,100,552,413,399,276,331,32.69,82871.24,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:50,271,400,403,101,552,413,401,275,330,32.70,82871.21,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:51,270,402,402,102,554,411,399,276,330,32.70,82870.71,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:51,272,399,403,102,552,413,401,277,331,32.70,82870.53,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:52,269,400,404,101,554,413,401,277,331,32.70,82870.69,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:53,271,401,402,99,552,411,399,276,331,32.70,82869.13,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:53,271,400,403,103,553,412,400,277,331,32.70,82870.18,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:54,270,400,404,100,101,413,400,275,329,32.70,82872.61,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:54,271,399,402,100,555,412,402,276,329,32.70,82871.73,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:55,269,400,404,102,554,413,400,276,331,32.70,82872.09,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:55,270,401,402,99,552,411,399,275,329,32.69,82871.36,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:56,270,400,403,104,554,413,400,275,330,32.69,82871.03,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:57,271,400,401,100,552,413,401,277,331,32.70,82873.12,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:57,272,400,404,101,553,411,399,275,330,32.70,82870.86,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:58,270,401,404,100,553,411,400,277,329,32.70,82872.42,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:58,272,400,404,99,553,412,401,275,330,32.70,82871.41,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:18:59,271,401,402,102,554,413,399,276,330,32.70,82872.62,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:00,272,402,402,101,554,413,400,277,330,32.70,82872.10,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:01,270,400,404,101,552,412,399,276,331,32.70,82871.39,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:01,271,402,404,101,553,411,399,275,329,32.70,82870.35,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:02,271,402,403,102,554,413,399,277,331,32.70,82869.14,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:02,272,402,402,100,553,412,401,275,330,32.70,82868.11,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:03,272,399,403,101,552,412,401,278,332,32.70,82868.46,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:04,270,401,404,103,554,411,399,276,331,32.71,82869.84,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:04,272,401,402,99,552,413,401,276,330,32.70,82871.07,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:05,270,400,403,101,552,412,398,276,331,32.70,82871.41,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:05,271,400,403,104,554,412,401,275,329,32.70,82872.25,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:06,269,400,403,102,552,413,400,277,330,32.70,82870.89,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:07,272,400,402,102,552,413,400,277,329,32.70,82870.35,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:07,270,402,403,101,552,411,399,277,330,32.70,82870.70,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:08,270,402,401,102,555,411,399,277,330,32.70,82870.67,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:08,272,399,404,101,554,412,399,277,330,32.70,82868.63,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:09,272,402,402,100,554,411,399,277,329,32.70,82871.91,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:10,272,401,403,102,552,413,399,276,329,32.70,82870.70,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:10,272,399,402,102,555,413,400,276,329,32.70,82872.60,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:11,271,399,402,100,554,411,399,277,330,32.70,82871.07,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:11,269,400,404,104,555,412,401,276,331,32.70,82871.24,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:12,271,401,402,103,552,414,401,277,330,32.70,82870.70,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:13,272,399,404,102,553,412,400,277,330,32.71,82871.06,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:13,270,400,401,102,554,411,399,277,332,32.71,82869.47,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:14,270,402,404,101,553,413,400,277,330,32.69,82870.32,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:14,271,402,404,104,553,412,399,276,329,32.70,82870.00,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:15,271,399,403,102,553,414,401,278,331,32.70,82871.74,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:16,272,400,402,102,553,412,400,276,331,32.70,82870.71,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:16,270,401,403,101,554,411,400,277,329,32.70,82870.70,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:17,272,402,402,102,555,413,401,277,329,32.70,82869.14,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:18,270,402,402,102,554,411,401,278,330,32.70,82866.02,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:18,270,401,404,100,552,411,399,275,329,32.70,82868.61,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:19,272,401,402,102,552,413,400,277,331,32.70,82869.13,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:19,272,402,403,102,553,414,400,277,329,32.70,82870.89,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:20,270,400,403,102,552,413,399,276,331,32.70,82868.96,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:21,270,401,403,99,552,412,399,277,332,32.70,82869.83,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:21,272,399,403,101,552,412,400,277,330,32.71,82869.14,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:22,272,400,402,102,553,414,401,276,329,32.70,82871.92,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:23,269,400,402,100,555,412,400,277,330,32.70,82866.35,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:24,272,402,403,102,555,412,399,278,332,32.71,82865.86,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:25,272,401,403,102,554,412,399,277,330,32.71,82865.69,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:26,270,402,402,101,555,413,399,276,332,32.71,82868.29,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:26,272,402,402,102,552,414,400,276,329,32.71,82865.69,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:27,271,402,403,103,554,414,399,277,331,32.71,82866.02,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:27,269,400,404,104,554,412,399,277,331,32.71,82866.89,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:28,269,400,403,102,555,413,399,277,330,32.71,82869.67,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:29,269,400,401,100,554,412,399,277,330,32.71,82866.02,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:29,273,402,404,103,554,412,401,277,330,32.70,82867.39,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:30,272,400,403,104,554,413,400,276,331,32.70,82867.05,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:30,270,401,403,101,554,413,400,275,330,32.70,82868.44,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:31,272,402,402,99,552,414,401,276,329,32.70,82866.37,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:32,271,400,402,101,553,414,400,277,332,32.71,82864.80,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:32,269,400,403,402,104,413,400,277,330,32.70,82869.32,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:33,270,400,404,102,555,412,400,277,329,32.71,82869.67,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:33,272,400,402,102,555,412,400,276,329,32.70,82866.00,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:34,273,402,403,101,552,412,400,277,330,32.71,82865.32,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:35,271,400,403,99,553,412,400,276,331,32.70,82866.71,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:35,271,401,402,101,553,412,400,278,331,32.70,82867.07,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:36,271,400,402,100,554,412,399,277,331,32.71,82868.28,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:36,270,403,404,102,554,413,399,278,330,32.70,82867.92,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:37,270,402,403,102,553,414,401,275,330,32.70,82866.18,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:38,272,402,402,102,555,411,400,277,330,32.70,82864.82,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:38,272,403,405,103,554,413,400,277,330,32.71,82863.42,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:39,271,401,403,101,553,413,399,277,330,32.71,82865.00,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:39,272,403,404,102,554,413,399,276,331,32.71,82865.68,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:40,272,401,402,100,552,411,399,277,331,32.71,82864.11,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:40,272,401,402,101,553,413,399,277,330,32.71,82867.07,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:41,272,401,402,100,553,412,400,278,330,32.71,82867.07,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:42,269,400,402,100,552,413,399,277,331,32.71,82867.60,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:42,270,401,402,103,554,413,399,276,330,32.71,82867.96,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:43,269,401,405,101,553,412,401,276,330,32.71,82866.55,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:43,272,403,405,104,554,413,400,276,331,32.71,82867.78,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:44,272,402,402,102,554,414,399,277,330,32.71,82865.69,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:45,271,402,402,102,553,412,399,277,330,32.71,82866.57,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:45,270,401,404,101,554,412,400,275,330,32.71,82867.07,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:46,270,401,401,103,554,413,400,277,331,32.71,82867.41,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:46,269,400,404,104,554,412,399,277,330,32.70,82866.37,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:47,272,400,403,102,555,413,400,276,330,32.71,82864.12,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:48,272,402,402,102,552,413,400,277,330,32.71,82866.91,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:49,269,400,402,103,554,413,399,277,330,32.71,82869.33,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:50,272,403,403,100,553,413,400,277,330,32.71,82867.24,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:50,271,402,404,102,554,412,399,277,330,32.72,82866.74,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:51,270,401,403,103,554,412,399,277,331,32.71,82865.68,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:52,271,402,402,102,554,414,401,277,331,32.72,82868.82,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:52,272,401,404,101,554,413,400,276,330,32.71,82867.94,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:53,273,400,405,101,553,412,401,276,329,32.71,82868.46,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:54,273,402,404,101,553,414,399,277,330,32.71,82868.13,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:54,271,401,404,102,552,412,399,276,330,32.71,82866.05,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:55,270,401,404,100,553,412,401,276,331,32.71,82866.89,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:55,272,402,402,101,554,414,401,277,331,32.71,82866.38,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:56,272,402,402,102,553,414,399,277,330,32.71,82869.15,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:57,270,400,402,100,553,412,399,277,330,32.71,82867.59,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:57,272,400,402,102,555,412,401,277,331,32.71,82867.25,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:58,271,401,404,104,555,413,400,277,330,32.71,82868.98,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:58,271,402,403,102,552,412,399,277,331,32.71,82866.72,35.00,33.00,Warmup2509(20degEnvTemp)
