yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-15 11:29:04,446,820,676,324,780,765,771,732,782,34.93,82944.58,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:04,449,821,677,323,781,762,767,730,784,34.93,82946.49,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,447,821,676,322,780,768,770,732,784,34.93,82946.49,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,447,822,675,324,780,766,771,732,783,34.93,82945.61,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,821,675,323,780,765,772,734,782,34.93,82945.61,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,447,821,677,321,781,766,772,731,784,34.93,82946.49,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,822,675,322,780,765,771,734,783,34.93,82946.49,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,821,675,322,780,765,771,734,782,34.93,82947.19,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,822,675,324,781,766,771,733,781,34.93,82947.19,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,448,820,675,322,780,767,770,732,782,34.94,82948.42,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,822,675,324,779,767,771,731,782,34.94,82948.42,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,821,675,322,779,768,770,734,781,34.93,82948.04,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,448,821,676,322,780,767,770,731,782,34.93,82948.04,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,822,675,322,781,765,771,733,781,34.93,82948.41,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,821,677,322,779,767,771,731,782,34.93,82948.41,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,447,820,676,324,779,766,772,732,782,34.94,82949.29,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,821,677,324,779,765,772,733,782,34.94,82949.29,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,821,677,322,780,765,771,731,784,34.94,82949.46,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,448,821,676,322,779,765,772,732,782,34.94,82949.46,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,448,821,676,322,780,767,770,731,784,34.94,82947.91,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,447,821,675,323,780,765,771,733,782,34.94,82947.91,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,821,676,321,781,765,773,731,784,34.94,82947.89,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,447,821,676,321,781,766,770,731,783,34.94,82947.89,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,821,677,322,779,765,771,734,781,34.94,82949.82,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,820,676,321,780,766,770,731,782,34.94,82949.82,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,822,675,324,780,767,772,731,784,34.94,82947.56,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,447,820,676,321,781,766,770,731,783,34.94,82947.56,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,447,820,676,323,779,765,771,732,782,34.94,82948.78,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,822,675,323,780,765,772,733,782,34.94,82948.78,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,448,820,675,322,781,766,770,731,784,34.94,82948.94,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,822,677,323,779,765,772,733,782,34.94,82948.94,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:05,446,822,675,322,779,766,771,733,782,34.94,82949.28,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,448,820,675,321,781,767,771,731,785,34.94,82949.28,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,445,822,675,324,779,766,771,732,783,34.94,82945.98,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,447,820,674,322,780,767,770,733,782,34.94,82945.98,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,446,821,677,322,780,767,770,731,784,34.93,82950.49,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,447,821,676,323,780,763,769,729,783,34.93,82950.49,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,447,821,676,321,781,766,772,730,783,34.94,83024.39,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,448,821,676,321,780,765,770,731,784,34.94,83024.39,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,446,820,676,323,779,765,771,733,783,34.94,83341.52,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,447,822,674,322,780,766,771,731,782,34.94,83341.52,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,446,821,675,322,780,766,770,731,784,34.94,83951.82,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,446,821,676,322,780,767,771,732,784,34.94,83951.82,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,446,822,676,322,779,765,771,734,782,34.94,84393.00,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,447,821,676,322,779,768,770,733,782,34.94,84393.00,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,446,821,676,322,781,766,770,733,782,34.94,84610.22,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,448,820,676,324,780,765,770,733,784,34.94,84610.22,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,448,820,676,324,779,767,770,732,784,34.94,84720.91,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,446,823,676,323,780,767,773,734,782,34.94,84720.91,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,448,820,675,322,781,767,770,734,783,34.95,84898.08,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,446,821,677,322,779,766,771,733,782,34.95,84898.08,37.00,86.00,Shir_Shiraz_2021_R2
