yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-02 11:28:01,690,789,771,490,884,757,742,721,774,31.97,85439.94,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,789,771,489,884,756,741,721,773,31.97,85466.82,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,691,790,771,489,884,756,741,720,773,31.97,85466.82,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,789,771,489,883,756,742,721,773,31.97,85428.47,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,789,771,489,884,756,741,721,773,31.97,85428.47,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,691,789,771,489,884,756,742,721,774,31.97,85316.53,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,691,789,771,489,884,757,742,721,773,31.97,85316.53,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,691,790,771,489,883,755,741,720,773,31.97,85346.57,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,789,771,489,883,756,742,721,774,31.97,85346.57,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,790,771,490,883,756,741,720,773,31.97,85291.22,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,691,790,771,489,884,756,741,720,773,31.97,85291.22,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,789,770,489,884,756,742,721,774,31.97,85255.13,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,790,771,489,884,756,742,720,774,31.97,85255.13,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,790,771,489,883,757,742,720,774,31.97,85206.00,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,789,771,489,883,757,742,721,774,31.97,85206.00,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,789,770,489,884,756,742,720,773,31.97,85166.10,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,789,770,489,883,756,742,721,774,31.97,85166.10,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,789,770,489,884,756,741,720,773,31.97,85234.98,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,790,771,489,883,756,742,721,774,31.97,85234.98,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,789,771,489,884,757,742,721,774,31.97,85271.25,34.00,76.00,tallhorse_0210
2024-10-02 11:28:01,690,789,771,489,883,756,741,720,774,31.97,85271.25,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,771,489,884,757,742,721,774,31.97,85318.63,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,771,489,883,756,742,721,774,31.97,85318.63,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,770,489,883,756,741,721,773,31.97,85465.25,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,790,770,489,884,756,742,721,774,31.97,85465.25,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,691,789,770,489,883,756,741,721,773,31.96,85529.58,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,790,771,489,884,756,742,722,774,31.96,85529.58,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,790,770,489,883,757,742,722,774,31.96,85461.40,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,770,489,883,750,736,718,772,31.96,85461.40,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,771,489,883,756,741,721,773,31.96,85329.69,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,770,489,883,756,742,722,774,31.96,85329.69,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,790,771,489,883,755,741,721,773,31.96,85122.48,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,790,770,489,883,756,742,721,774,31.96,85122.48,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,691,790,770,489,884,756,741,721,774,31.96,84949.49,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,770,489,884,756,742,721,773,31.96,84949.49,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,771,489,884,756,742,721,774,31.97,84960.63,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,770,489,884,756,741,721,773,31.97,84960.63,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,771,489,884,756,742,721,774,31.97,85246.96,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,790,770,489,883,756,742,721,774,31.97,85246.96,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,770,489,884,755,741,721,774,31.97,85355.94,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,770,489,884,756,742,722,774,31.97,85355.94,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,770,489,883,756,741,721,773,31.97,85299.17,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,690,789,770,489,883,755,742,721,773,31.97,85299.17,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,689,788,769,488,883,755,741,721,774,31.97,85223.35,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,689,788,769,489,882,755,741,721,774,31.97,85223.35,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,689,788,769,488,882,755,741,721,773,31.96,84855.64,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,689,788,769,488,882,756,741,721,774,31.96,84855.64,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,689,788,769,488,883,755,741,721,773,31.97,84592.12,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,689,788,769,488,882,756,742,721,774,31.97,84592.12,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,689,789,769,489,882,756,741,721,774,31.97,84385.67,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,689,788,769,488,882,755,741,721,773,31.97,84385.67,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,689,788,769,488,882,756,742,721,774,31.97,84159.82,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,689,788,769,488,882,755,741,720,773,31.97,84159.82,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,689,788,769,489,882,756,742,720,774,31.96,83901.53,34.00,76.00,tallhorse_0210
2024-10-02 11:28:02,689,788,769,488,882,755,741,720,774,31.96,83901.53,34.00,76.00,tallhorse_0210
2024-10-02 11:28:03,688,788,769,488,882,755,741,720,773,31.95,83610.82,34.00,76.00,tallhorse_0210
2024-10-02 11:28:03,689,788,769,488,882,755,741,720,774,31.95,83610.82,34.00,76.00,tallhorse_0210
2024-10-02 11:28:03,689,788,768,488,882,755,741,719,774,31.96,83488.23,34.00,76.00,tallhorse_0210
2024-10-02 11:28:03,689,788,769,488,882,755,741,719,774,31.96,83488.23,34.00,76.00,tallhorse_0210
2024-10-02 11:28:03,689,788,768,488,882,755,741,719,774,31.96,83456.16,34.00,76.00,tallhorse_0210
2024-10-02 11:28:03,688,788,769,488,882,755,741,718,773,31.96,83456.16,34.00,76.00,tallhorse_0210
2024-10-02 11:28:03,689,788,769,488,882,755,741,719,774,31.96,83462.74,34.00,76.00,tallhorse_0210
2024-10-02 11:28:03,688,788,768,488,882,756,741,719,775,31.96,83462.74,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,768,488,882,748,735,715,772,31.96,83472.62,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,689,789,769,488,882,755,740,718,774,31.96,83472.62,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,769,488,882,755,741,718,774,31.95,83471.74,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,768,488,882,754,740,717,774,31.95,83471.74,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,789,768,488,882,754,741,718,774,31.95,83476.57,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,768,488,882,754,740,717,773,31.95,83476.57,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,768,488,883,754,740,717,774,31.95,83903.21,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,789,768,488,882,754,740,717,774,31.95,83903.21,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,767,489,882,754,740,717,773,31.95,84222.88,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,768,489,882,754,740,717,774,31.95,84222.88,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,767,488,883,754,741,717,774,31.95,84341.73,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,768,488,883,754,740,716,773,31.95,84341.73,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,767,488,882,754,741,717,774,31.95,84366.16,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,767,488,882,754,740,717,774,31.95,84366.16,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,767,488,883,754,740,717,774,31.95,84464.55,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,768,489,882,754,740,717,774,31.95,84464.55,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,767,488,882,754,740,717,774,31.95,84573.30,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,788,767,488,882,754,740,718,774,31.95,84573.30,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,689,789,769,489,884,754,741,718,774,31.95,84679.82,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,689,790,769,490,884,754,740,718,774,31.95,84679.82,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,789,768,489,883,754,741,719,775,31.95,84806.66,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,789,769,489,884,754,740,718,774,31.95,84806.66,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,689,789,768,489,883,754,741,719,775,31.95,84869.99,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,689,789,768,489,884,755,741,719,775,31.95,84869.99,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,689,790,768,489,883,754,740,719,774,31.95,84920.11,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,789,769,489,883,754,741,720,774,31.95,84920.11,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,789,768,489,883,754,741,719,775,31.95,84936.92,34.00,75.00,tallhorse_0210
2024-10-02 11:28:03,688,789,769,489,883,754,740,719,774,31.95,84936.92,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,689,789,768,489,884,754,741,720,775,31.95,84875.19,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,689,789,769,489,883,754,741,719,774,31.95,84875.19,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,689,789,768,489,883,754,741,720,775,31.95,84808.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,689,790,769,489,884,754,741,720,775,31.95,84808.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,884,754,741,719,774,31.95,84829.37,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,883,754,740,720,775,31.95,84829.37,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,884,755,741,720,776,31.95,84862.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,883,747,735,717,772,31.95,84862.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,883,754,741,721,775,31.95,84917.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,884,754,741,720,774,31.95,84917.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,884,754,740,720,774,31.96,84947.39,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,883,754,741,720,774,31.96,84947.39,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,883,754,741,720,774,31.96,84984.52,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,883,754,740,720,774,31.96,84984.52,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,883,754,741,721,774,31.95,84999.25,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,769,489,883,753,740,720,774,31.95,84999.25,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,884,753,741,720,774,31.95,84981.33,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,883,753,741,720,774,31.95,84981.33,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,884,753,740,720,773,31.96,84989.21,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,884,754,741,721,775,31.96,84989.21,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,883,753,740,720,774,31.96,84949.14,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,884,753,741,720,774,31.96,84949.14,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,767,489,883,754,741,721,775,31.96,84902.13,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,688,789,768,489,883,753,740,720,774,31.96,84902.13,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,687,788,767,488,882,753,740,721,774,31.96,84893.28,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,687,788,767,488,883,753,740,720,774,31.96,84893.28,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,687,788,767,488,882,753,740,720,774,31.96,84989.55,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,687,788,767,488,882,753,741,721,774,31.96,84989.55,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,687,788,767,488,882,753,740,720,774,31.96,85050.82,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,687,788,767,488,882,753,740,721,774,31.96,85050.82,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,687,788,767,488,882,753,741,721,775,31.96,85112.60,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,687,788,767,488,882,753,740,720,774,31.96,85112.60,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,687,788,767,488,883,754,741,721,774,31.96,85162.92,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,687,788,767,488,882,753,740,721,774,31.96,85162.92,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,687,788,767,488,882,753,740,721,774,31.96,85182.83,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,687,788,767,488,882,753,741,721,775,31.95,85182.83,34.00,75.00,tallhorse_0210
2024-10-02 11:28:04,687,788,767,488,882,753,740,721,774,31.95,85164.43,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,753,740,722,774,31.96,85165.51,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,883,753,741,721,774,31.96,85165.51,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,753,740,721,774,31.96,85152.33,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,753,741,721,775,31.96,85152.33,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,753,740,721,774,31.96,85083.61,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,747,734,718,772,31.96,85007.44,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,753,741,721,774,31.96,85007.44,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,753,740,721,774,31.96,84910.08,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,753,740,721,774,31.96,84910.08,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,883,753,740,721,775,31.96,84865.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,752,740,721,774,31.96,84865.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,753,740,721,774,31.96,84786.22,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,766,488,882,753,740,721,774,31.96,84786.22,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,883,752,740,720,773,31.96,84680.74,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,787,767,488,882,753,740,720,774,31.96,84680.74,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,883,753,740,721,774,31.96,84635.97,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,752,740,720,774,31.96,84635.27,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,753,741,720,774,31.96,84635.27,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,752,740,720,774,31.96,84643.25,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,753,740,720,774,31.96,84643.25,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,752,740,720,774,31.96,84582.88,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,883,752,740,720,774,31.96,84582.88,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,882,753,740,720,774,31.96,84548.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,787,767,488,882,752,740,720,774,31.96,84548.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,686,788,766,488,882,753,740,720,774,31.95,84450.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,766,488,882,753,740,720,775,31.95,84450.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,787,767,488,882,752,740,720,774,31.95,84359.60,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,686,787,767,488,882,753,741,720,774,31.95,84359.60,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,788,767,488,883,753,740,720,775,31.95,84281.36,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,687,787,766,488,882,752,740,720,774,31.95,84281.36,34.00,75.00,tallhorse_0210
2024-10-02 11:28:05,686,788,767,488,882,753,740,719,775,31.95,84179.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,787,766,488,882,752,740,719,774,31.95,84179.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,788,766,488,882,752,740,719,774,31.95,84024.11,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,788,766,488,882,752,740,719,775,31.95,84024.11,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,788,766,488,882,752,740,719,774,31.95,83699.93,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,788,766,488,882,753,740,719,774,31.95,83699.93,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,788,766,488,882,752,740,719,774,31.94,83497.21,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,687,788,766,488,882,752,740,718,774,31.94,83497.21,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,788,766,488,883,752,740,719,774,31.95,83442.94,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,787,767,488,882,752,740,718,774,31.95,83442.94,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,788,766,488,882,746,734,714,772,31.95,83448.99,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,687,789,767,489,883,752,740,718,775,31.95,83448.99,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,687,789,767,489,884,752,740,718,774,31.95,83461.67,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,687,789,768,488,883,752,740,718,774,31.95,83461.67,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,687,789,767,489,884,752,740,718,775,31.94,83466.49,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,687,789,767,489,883,751,740,717,774,31.94,83466.49,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,687,789,767,489,883,752,740,717,775,31.94,83475.14,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,687,789,767,489,884,751,740,717,775,31.94,83475.14,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,789,767,489,884,751,739,717,774,31.94,84003.07,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,788,767,489,884,752,740,717,775,31.94,84003.07,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,687,789,767,489,883,751,740,717,775,31.94,84259.61,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,789,767,489,883,751,740,717,775,31.94,84259.61,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,687,789,767,489,884,752,740,717,775,31.94,84397.00,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,789,767,489,883,751,740,717,775,31.94,84397.00,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,687,788,767,489,884,751,740,717,775,31.94,84404.81,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,687,788,766,488,883,752,740,717,775,31.94,84404.81,34.00,75.00,tallhorse_0210
2024-10-02 11:28:06,686,789,767,489,884,751,740,717,774,31.94,84507.16,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,789,767,489,883,751,740,717,775,31.94,84507.16,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,687,789,767,489,883,751,740,717,775,31.94,84598.94,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,687,789,767,489,883,752,740,718,775,31.94,84598.94,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,789,766,489,883,751,740,718,775,31.94,84659.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,788,767,489,883,751,740,718,774,31.94,84659.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,789,766,489,883,751,739,718,775,31.95,84446.30,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,788,767,489,883,751,740,718,775,31.95,84446.30,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,687,789,767,489,884,751,740,718,775,31.95,84285.85,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,789,767,489,883,751,740,719,775,31.95,84285.85,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,789,766,489,883,751,740,718,775,31.94,84234.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,788,766,489,884,751,740,718,775,31.94,84234.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,788,767,489,884,751,740,719,775,31.94,84802.97,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,788,767,489,883,751,739,718,774,31.94,84802.97,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,789,766,488,884,751,740,719,775,31.94,84771.89,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,789,767,489,883,751,740,719,775,31.94,84771.89,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,789,767,489,883,751,740,719,775,31.94,85162.45,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,788,766,489,884,752,740,719,775,31.94,85162.45,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,788,767,488,883,751,740,719,775,31.94,85224.05,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,788,766,489,883,745,734,716,773,31.94,85224.05,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,788,767,489,883,751,740,720,774,31.95,85182.09,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,788,767,488,883,751,740,719,774,31.95,85182.09,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,789,766,489,884,751,740,720,774,31.95,84662.80,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,788,766,489,883,751,740,720,775,31.95,84662.80,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,789,766,488,884,751,740,719,774,31.95,84857.65,34.00,75.00,tallhorse_0210
2024-10-02 11:28:07,686,788,767,489,883,751,740,720,775,31.95,84857.65,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,686,788,766,489,883,751,740,720,775,31.95,85023.17,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,686,788,766,488,883,751,740,720,775,31.95,85023.17,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,686,789,766,489,884,751,740,720,775,31.95,85078.67,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,686,788,766,488,883,751,740,720,774,31.95,85078.67,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,765,487,883,751,740,720,774,31.95,85050.08,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,488,882,751,740,720,774,31.95,85050.08,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,488,883,750,739,720,774,31.95,85069.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,788,766,488,882,751,739,720,774,31.95,85069.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,488,882,751,739,720,774,31.95,85095.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,765,487,882,751,739,720,774,31.95,85095.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,487,882,751,740,721,774,31.95,85079.91,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,488,882,750,740,720,774,31.95,85079.91,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,488,883,751,740,721,774,31.95,85041.19,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,487,882,751,740,720,775,31.95,85041.19,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,788,766,488,882,750,740,720,774,31.95,85023.53,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,488,882,751,740,720,774,31.95,85023.53,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,488,882,751,740,720,775,31.95,84922.36,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,765,487,882,751,740,720,774,31.95,84922.36,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,487,883,751,740,721,774,31.95,84406.07,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,487,882,751,739,720,774,31.95,84406.07,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,765,488,882,751,740,720,774,31.95,84464.02,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,488,882,751,739,720,775,31.95,84464.02,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,487,882,750,739,719,774,31.95,84406.76,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,765,488,882,751,739,719,775,31.95,84406.76,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,765,488,883,751,740,720,774,31.95,84359.92,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,487,882,751,739,719,774,31.95,84359.92,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,487,882,751,740,720,774,31.95,84361.14,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,765,487,882,751,740,720,774,31.95,84361.14,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,487,882,745,734,716,773,31.95,84377.64,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,487,882,751,740,719,775,31.95,84377.64,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,765,488,882,750,740,719,774,31.95,84423.24,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,766,487,882,751,740,719,774,31.95,84423.24,34.00,75.00,tallhorse_0210
2024-10-02 11:28:08,685,787,765,487,882,750,739,719,774,31.95,84457.05,34.00,75.00,tallhorse_0210
