yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 14:19:47,497,783,715,276,945,706,675,571,676,32.26,82788.92,34.00,63.00,SilverMyn
2024-09-30 14:19:47,496,781,714,275,946,703,672,571,676,32.26,82788.92,34.00,63.00,SilverMyn
2024-09-30 14:19:47,496,783,714,277,945,707,673,572,675,32.27,82631.07,34.00,63.00,SilverMyn
2024-09-30 14:19:47,496,782,717,276,945,706,675,573,673,32.27,82631.07,34.00,63.00,SilverMyn
2024-09-30 14:19:48,497,782,714,277,947,705,676,571,674,32.28,82420.19,34.00,63.00,SilverMyn
2024-09-30 14:19:48,499,782,714,277,945,706,674,572,673,32.28,82420.19,34.00,63.00,SilverMyn
2024-09-30 14:19:48,496,782,716,277,947,705,673,571,674,32.28,82364.33,34.00,63.00,SilverMyn
2024-09-30 14:19:48,497,780,716,276,947,705,674,573,674,32.28,82364.33,34.00,63.00,SilverMyn
2024-09-30 14:19:48,496,781,716,277,945,707,675,571,674,32.29,82369.89,34.00,63.00,SilverMyn
2024-09-30 14:19:48,496,783,714,277,947,707,673,573,676,32.29,82369.89,34.00,63.00,SilverMyn
2024-09-30 14:19:48,495,783,714,278,945,707,674,572,676,32.29,82387.94,34.00,63.00,SilverMyn
2024-09-30 14:19:48,497,783,716,275,946,705,675,573,674,32.29,82387.94,34.00,63.00,SilverMyn
2024-09-30 14:19:48,497,783,717,275,944,706,675,573,675,32.29,82431.47,34.00,63.00,SilverMyn
2024-09-30 14:19:48,497,782,714,278,944,707,674,571,676,32.29,82431.47,34.00,63.00,SilverMyn
2024-09-30 14:19:48,497,781,716,276,947,704,676,571,676,32.29,82597.99,34.00,63.00,SilverMyn
2024-09-30 14:19:48,498,780,717,276,948,706,673,572,676,32.29,82597.99,34.00,63.00,SilverMyn
2024-09-30 14:19:48,497,783,714,278,946,706,674,570,676,32.29,82668.76,34.00,63.00,SilverMyn
2024-09-30 14:19:48,498,780,717,276,948,705,674,573,675,32.29,82668.76,34.00,63.00,SilverMyn
2024-09-30 14:19:48,497,780,715,277,946,706,676,571,674,32.29,82694.59,34.00,63.00,SilverMyn
2024-09-30 14:19:48,498,783,715,276,948,705,676,572,674,32.29,82694.59,34.00,63.00,SilverMyn
2024-09-30 14:19:48,496,782,716,276,946,706,675,572,675,32.29,82700.33,34.00,63.00,SilverMyn
2024-09-30 14:19:48,496,782,716,277,945,706,676,571,674,32.29,82700.33,34.00,63.00,SilverMyn
2024-09-30 14:19:48,496,783,714,278,945,707,674,572,676,32.29,82868.24,34.00,63.00,SilverMyn
2024-09-30 14:19:48,499,783,716,276,948,705,674,573,674,32.29,82868.24,34.00,63.00,SilverMyn
2024-09-30 14:19:48,496,781,717,276,945,705,675,572,676,32.29,82902.77,34.00,63.00,SilverMyn
2024-09-30 14:19:48,497,783,715,278,947,705,674,574,675,32.29,82902.77,34.00,63.00,SilverMyn
2024-09-30 14:19:48,498,781,716,276,944,706,676,571,676,32.29,82888.88,34.00,63.00,SilverMyn
2024-09-30 14:19:48,496,782,714,277,944,707,674,574,675,32.29,82888.88,34.00,63.00,SilverMyn
2024-09-30 14:19:48,496,783,717,276,945,706,675,572,676,32.30,82905.75,34.00,63.00,SilverMyn
2024-09-30 14:19:48,496,783,715,276,946,706,676,572,674,32.30,82905.75,34.00,63.00,SilverMyn
2024-09-30 14:19:48,496,781,715,276,945,707,676,574,675,32.30,82856.82,34.00,63.00,SilverMyn
2024-09-30 14:19:48,497,780,715,278,944,706,675,572,677,32.30,82856.82,34.00,63.00,SilverMyn
