yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-10 10:12:49,392,649,644,165,715,674,846,739,634,29.83,83308.08,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,392,649,644,166,715,674,846,739,634,29.83,83308.08,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,392,650,645,165,715,674,846,740,634,29.84,83309.82,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,392,649,645,165,715,674,846,741,634,29.84,83309.82,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,392,650,645,165,716,674,846,740,635,29.84,83311.03,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,392,650,645,165,715,675,846,741,634,29.84,83311.03,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,392,650,646,165,715,675,846,741,634,29.84,83310.33,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,392,650,646,165,715,675,845,741,634,29.84,83310.33,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,650,647,165,715,674,845,742,634,29.83,83309.83,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,392,650,647,165,715,675,846,742,634,29.83,83309.83,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,392,651,647,165,715,674,845,742,634,29.84,83308.96,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,651,647,165,715,675,844,742,633,29.84,83308.96,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,392,652,648,165,715,674,845,743,634,29.83,83310.16,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,651,648,165,715,675,845,743,634,29.83,83310.16,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,652,648,165,715,674,844,743,633,29.83,83311.69,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,652,648,165,715,675,844,744,634,29.83,83311.69,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,652,648,165,715,670,840,737,629,29.83,83309.96,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,652,649,164,715,675,844,744,633,29.83,83309.96,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,652,650,165,715,675,843,745,633,29.83,83309.46,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,653,650,165,715,675,844,745,633,29.83,83309.46,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,653,650,165,715,675,844,745,633,29.83,83310.99,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,653,650,164,715,675,843,745,633,29.83,83310.99,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,653,650,164,715,674,842,745,633,29.83,83311.35,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,654,651,164,715,675,843,745,633,29.83,83311.35,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,654,651,164,715,675,842,746,633,29.83,83311.35,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,654,651,165,715,675,842,746,633,29.83,83311.35,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,394,654,652,164,715,675,842,746,633,29.82,83312.21,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,394,655,651,164,715,675,842,746,633,29.82,83312.21,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,654,652,164,716,675,841,746,632,29.82,83309.62,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,655,652,164,715,675,841,746,633,29.82,83309.62,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,655,652,164,715,675,841,747,633,29.83,83308.05,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:50,393,655,652,164,715,675,841,747,633,29.83,83308.05,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,393,655,653,164,715,675,841,748,632,29.82,83307.36,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,656,653,164,715,676,840,747,633,29.82,83307.36,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,656,653,164,715,676,840,748,632,29.82,83309.43,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,656,653,164,715,676,840,748,632,29.82,83309.43,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,656,654,164,715,676,840,748,632,29.83,83311.16,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,656,654,164,715,675,840,749,632,29.83,83311.16,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,656,654,164,716,676,839,748,632,29.83,83310.13,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,657,655,164,715,675,839,749,632,29.83,83310.13,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,657,655,164,716,675,839,748,632,29.82,83309.26,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,657,655,164,715,675,838,749,632,29.82,83309.26,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,657,655,164,716,675,838,749,631,29.82,83308.39,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,657,656,163,715,675,837,749,631,29.82,83308.39,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,657,656,163,715,675,838,749,631,29.82,83307.52,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,657,655,163,715,676,838,750,632,29.82,83307.52,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,658,656,163,715,676,837,749,632,29.82,83306.13,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,658,656,164,715,676,837,749,632,29.82,83306.13,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,658,656,163,715,676,837,750,632,29.82,83309.25,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,658,657,163,716,676,837,750,632,29.82,83309.25,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,659,656,164,715,676,836,751,632,29.82,83307.71,30.00,59.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,659,657,163,715,672,832,743,627,29.82,83307.71,30.00,59.00,clean_air_open_valves_1010
2024-10-10 10:12:51,394,658,657,163,716,675,835,750,631,29.82,83310.11,30.00,59.00,clean_air_open_valves_1010
2024-10-10 10:13:34,357,614,558,119,712,628,683,591,577,29.97,83307.39,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:34,356,614,558,119,711,623,680,590,577,29.97,83307.92,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:34,356,614,558,119,711,628,683,591,577,29.97,83307.92,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:34,356,614,558,119,711,627,683,591,577,29.97,83388.30,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:34,356,614,558,119,711,628,683,591,578,29.97,83388.30,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:34,357,614,557,119,711,628,683,591,577,29.97,83460.21,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:34,357,614,558,119,711,627,683,591,577,29.97,83460.21,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:34,356,614,557,119,710,627,683,591,578,29.97,83506.36,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:34,356,614,557,119,711,627,683,591,577,29.97,83506.36,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:34,356,614,557,120,711,628,684,592,577,29.97,83527.44,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,356,614,558,120,711,628,685,594,578,29.97,83527.44,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,356,614,559,120,711,628,688,597,578,29.98,83540.62,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,356,613,560,121,711,627,692,600,578,29.98,83540.62,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,356,614,562,122,711,628,697,604,579,29.99,83562.25,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,356,614,564,122,712,628,704,609,579,29.99,83562.25,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,356,614,566,123,712,628,710,613,580,30.00,83611.36,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,356,615,568,123,712,627,718,618,581,30.00,83611.36,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,357,615,570,125,712,628,726,622,581,30.00,83658.60,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,357,615,571,125,712,628,734,625,582,30.00,83658.60,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,357,616,573,125,712,628,741,629,584,30.01,83673.32,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,357,617,574,126,713,629,747,633,585,30.01,83673.32,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,358,617,576,127,712,629,752,635,585,30.01,83693.71,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,358,618,576,128,713,628,757,637,586,30.01,83693.71,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,358,618,577,128,713,629,760,640,587,30.01,83704.44,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,359,619,578,128,712,629,764,641,587,30.01,83704.44,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,359,619,579,129,713,629,767,643,589,30.01,83712.59,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,359,619,580,129,713,630,770,645,589,30.01,83712.59,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,359,620,580,129,713,630,772,646,590,30.02,83714.00,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,359,620,580,129,712,631,774,647,591,30.02,83714.00,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,360,621,581,130,713,631,775,648,591,30.02,83706.91,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,360,621,581,130,713,631,777,650,592,30.02,83706.91,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,360,621,582,130,713,631,778,651,592,30.03,83698.82,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,360,621,582,130,713,632,779,651,593,30.03,83698.82,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,361,621,582,131,713,632,780,651,594,30.03,83697.63,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,361,621,582,131,713,633,781,652,594,30.03,83697.63,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,361,622,582,131,714,633,782,654,594,30.03,83670.13,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,362,622,582,131,714,628,776,647,590,30.03,83670.13,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,362,622,583,131,714,633,782,653,595,30.03,83618.78,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,362,622,583,132,714,632,782,653,594,30.03,83618.78,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:35,362,622,583,131,713,633,782,654,595,30.04,83562.99,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,363,622,583,132,713,633,782,654,595,30.04,83562.99,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,363,623,583,132,713,634,783,655,595,30.04,83478.80,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,363,623,583,131,714,633,783,655,596,30.04,83478.80,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,363,623,584,132,714,634,783,656,596,30.04,83392.17,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,364,623,584,132,714,634,783,657,596,30.04,83392.17,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,363,623,583,132,714,634,783,657,597,30.04,83310.94,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,364,624,584,132,714,634,783,657,597,30.04,83310.94,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,364,623,584,132,714,635,784,658,597,30.04,83309.56,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,364,624,584,133,714,635,784,658,597,30.04,83309.56,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,364,624,585,132,714,635,783,659,597,30.04,83329.94,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,364,624,585,132,714,635,783,659,598,30.04,83329.94,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,365,625,585,132,714,635,783,660,598,30.04,83662.74,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,365,625,585,133,714,635,783,660,598,30.04,83662.74,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,365,624,584,132,714,636,783,661,599,30.04,83648.89,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,365,625,585,132,714,636,783,660,599,30.04,83648.89,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,365,624,585,133,715,637,785,662,600,30.03,83676.88,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,365,625,585,133,714,637,785,662,599,30.03,83676.88,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,365,625,585,133,714,637,786,663,600,30.03,83723.21,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,365,625,586,133,714,637,786,663,600,30.03,83723.21,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,366,625,586,133,714,637,787,663,601,30.04,83732.74,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,366,625,586,133,714,637,787,663,600,30.04,83732.74,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,366,625,586,133,714,637,787,663,601,30.04,83744.36,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,366,625,586,134,715,637,788,664,601,30.04,83744.36,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,366,625,586,133,715,637,788,664,601,30.05,83756.32,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,366,626,586,133,714,637,788,664,601,30.05,83756.32,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,367,625,586,134,714,638,788,664,602,30.05,83781.05,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,367,625,585,134,715,638,789,664,602,30.05,83781.05,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,366,625,585,134,714,638,788,664,602,30.05,83801.44,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,367,624,585,134,715,638,788,664,602,30.05,83801.44,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,367,624,585,134,715,637,788,664,603,30.06,83826.72,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:13:36,367,625,585,134,715,638,788,664,603,30.06,83826.72,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,624,585,134,715,634,783,658,598,30.06,83844.21,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,624,585,134,715,638,788,663,603,30.06,83844.21,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,624,584,134,715,638,788,663,603,30.06,83872.56,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,624,584,134,715,638,788,664,603,30.06,83872.56,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,624,584,134,715,638,788,663,603,30.06,83891.75,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,624,584,134,715,638,787,663,603,30.06,83891.75,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,623,583,134,714,638,787,662,603,30.06,83898.13,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,623,583,134,715,638,788,663,603,30.06,83898.13,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,623,583,134,715,638,787,662,603,30.07,83888.67,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,623,582,134,713,638,787,662,603,30.07,83888.67,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,623,582,134,715,639,787,662,604,30.07,83899.57,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,623,582,134,715,639,786,661,604,30.07,83899.57,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,622,582,134,714,638,787,662,604,30.07,83900.08,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,622,581,134,715,638,787,662,604,30.07,83900.08,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,622,581,134,715,639,787,661,604,30.07,83901.30,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,622,581,134,715,639,786,661,604,30.07,83901.30,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,622,581,134,715,639,786,660,604,30.07,83903.55,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,621,580,133,715,638,786,660,604,30.07,83903.55,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,621,580,134,715,639,786,660,604,30.07,83902.35,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,621,580,134,715,639,786,660,604,30.07,83902.35,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,621,579,134,715,638,786,660,604,30.07,83902.70,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,621,580,134,715,639,786,660,604,30.07,83902.70,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,620,579,134,715,638,786,660,604,30.07,83933.14,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,620,579,134,715,638,786,659,604,30.07,83933.14,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,620,578,134,715,639,786,659,605,30.07,83953.55,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,366,619,578,134,715,638,785,659,604,30.07,83953.55,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,366,619,577,134,715,639,786,659,604,30.07,83818.85,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,367,619,578,134,715,638,786,659,605,30.07,83818.85,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,366,619,578,133,715,638,786,659,605,30.07,83736.39,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:37,366,619,577,134,714,638,786,658,604,30.07,83736.39,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,367,619,577,134,714,638,785,658,604,30.08,83755.77,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,367,619,577,133,714,639,785,658,604,30.08,83755.77,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,618,576,134,715,639,785,658,605,30.08,83764.76,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,619,576,133,715,638,785,658,604,30.08,83764.76,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,367,618,576,133,714,639,785,658,605,30.08,83802.11,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,618,576,133,715,634,780,652,600,30.08,83802.11,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,618,576,134,715,638,785,658,604,30.08,83819.22,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,618,576,133,715,638,785,657,605,30.08,83819.22,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,618,575,134,714,639,785,658,605,30.08,83856.92,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,618,575,134,714,638,785,657,605,30.08,83856.92,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,617,575,134,714,638,786,658,605,30.09,83839.85,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,617,575,133,714,638,785,657,605,30.09,83839.85,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,617,575,134,714,638,786,657,605,30.08,83807.85,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,617,574,134,714,638,786,657,605,30.08,83807.85,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,617,574,134,714,638,786,657,605,30.08,83822.55,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,617,574,134,714,638,786,657,605,30.08,83822.55,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,616,574,134,714,638,786,657,605,30.08,83819.05,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,616,574,134,714,638,785,657,605,30.08,83819.05,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,616,574,134,714,638,787,657,605,30.08,83783.27,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,616,573,134,714,638,787,657,605,30.08,83783.27,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,365,616,573,134,714,638,786,657,605,30.08,83746.44,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,616,573,134,714,638,787,657,605,30.08,83746.44,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,616,573,134,714,638,787,657,605,30.08,83727.80,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,616,573,134,714,638,787,657,605,30.08,83727.80,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,365,615,573,134,714,638,787,657,605,30.08,83707.55,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,365,615,573,134,714,638,787,657,605,30.08,83707.55,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,615,573,134,714,638,788,658,605,30.09,83663.84,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,365,615,573,134,714,638,788,658,605,30.09,83663.84,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,366,616,573,134,714,638,788,657,605,30.09,83545.74,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,365,615,573,133,714,638,788,658,605,30.08,83545.74,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:38,365,615,573,133,714,638,788,658,605,30.08,83476.74,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:39,365,616,573,134,714,638,787,658,605,30.08,83476.74,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:39,365,615,573,133,714,638,788,659,605,30.08,83408.47,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:39,365,615,573,134,714,638,788,660,605,30.08,83408.47,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:39,365,615,573,134,714,638,788,660,605,30.08,83343.28,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:39,365,616,573,133,714,638,788,661,605,30.08,83343.28,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:39,365,616,574,133,714,638,788,661,605,30.08,83311.82,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,616,574,133,713,637,787,662,605,30.08,83311.82,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:39,365,616,574,133,713,637,787,662,605,30.08,83310.44,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:39,365,616,574,133,714,638,788,663,606,30.08,83309.72,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,365,616,574,133,714,634,782,657,601,30.08,83310.58,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,616,574,133,713,637,787,663,605,30.08,83310.58,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,365,616,575,133,713,638,787,663,605,30.08,83307.46,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,365,616,575,133,713,638,786,664,605,30.08,83307.46,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,365,617,575,133,714,638,787,664,605,30.08,83307.80,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,617,576,133,713,638,786,664,605,30.08,83307.80,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,617,575,133,714,638,786,665,605,30.08,83307.63,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,617,576,133,714,638,786,665,605,30.08,83307.63,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,617,576,133,714,639,786,665,605,30.07,83363.82,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,617,576,133,713,638,786,666,605,30.07,83363.82,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,617,576,133,713,639,786,666,605,30.07,83425.52,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,618,576,133,714,639,786,666,605,30.07,83425.52,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,618,576,133,713,639,786,666,605,30.07,83464.58,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,618,577,133,714,639,785,667,605,30.07,83464.58,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,618,577,133,714,639,785,668,605,30.07,83485.88,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,618,577,133,714,639,786,667,606,30.07,83485.88,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,618,577,133,714,639,786,668,606,30.07,83494.66,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,618,578,133,714,639,786,668,606,30.07,83494.66,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,618,578,133,714,640,786,669,605,30.07,83520.44,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,618,578,134,714,639,787,669,606,30.08,83520.44,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,618,578,133,714,639,788,670,606,30.08,83556.24,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:39,366,618,579,134,714,640,788,671,606,30.07,83555.89,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,619,579,134,714,640,789,671,606,30.07,83588.40,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,619,580,134,714,640,790,672,606,30.08,83589.10,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,366,619,580,134,714,640,790,672,607,30.08,83589.10,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,366,619,580,134,713,640,792,673,606,30.08,83616.07,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,366,620,581,135,714,640,792,673,607,30.08,83616.07,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,619,581,134,714,640,793,674,607,30.08,83620.07,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,620,582,135,714,640,794,674,607,30.08,83620.07,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,366,620,581,135,714,640,794,674,607,30.09,83621.66,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,619,581,135,714,640,795,674,607,30.09,83621.66,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,620,582,135,714,640,795,674,607,30.09,83625.44,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,620,582,135,714,640,796,675,608,30.09,83625.44,31.00,61.00,clean_air_open_valves_1010
