yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-23 12:39:47,337,446,519,151,476,435,499,253,344,32.76,83253.51,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:48,336,444,521,153,476,435,498,251,342,32.76,83255.94,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:48,335,446,518,154,476,435,498,250,344,32.76,83256.46,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:49,337,445,518,151,476,435,500,252,344,32.75,83254.36,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:49,336,446,520,153,477,435,498,252,343,32.76,83254.57,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:50,337,446,519,153,479,434,498,251,341,32.76,83255.96,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:50,337,446,521,153,478,433,497,251,343,32.76,83254.55,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:51,338,445,518,153,477,435,498,250,343,32.76,83255.59,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:52,336,444,518,153,478,435,497,252,343,32.76,83254.55,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:52,337,446,519,150,479,433,497,251,343,32.76,83255.59,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:53,337,444,519,153,477,434,499,251,342,32.75,83254.36,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:53,336,445,518,153,478,435,498,251,344,32.76,83253.51,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:54,335,447,519,152,478,433,497,251,342,32.75,83252.96,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:55,337,446,518,152,478,432,497,250,342,32.75,83254.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:55,337,446,519,151,476,433,497,250,342,32.75,83255.39,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:56,337,446,520,153,476,434,498,251,343,32.76,83255.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:56,338,444,518,153,478,435,499,251,344,32.76,83253.51,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:58,335,444,520,153,477,435,498,252,344,32.76,83257.33,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:58,337,446,519,153,476,434,498,252,344,32.76,83254.03,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:39:59,337,445,519,153,478,433,499,250,345,32.76,83254.57,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:00,335,444,518,150,476,435,500,252,344,32.76,83254.39,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:00,335,445,520,153,476,435,498,250,344,32.76,83253.33,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:01,335,444,521,153,476,435,499,252,344,32.76,83257.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:01,337,446,518,153,478,435,498,253,344,32.76,83258.71,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:02,335,446,519,150,478,433,498,251,342,32.76,83255.77,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:03,336,446,520,154,478,435,499,251,343,32.76,83253.16,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:03,338,444,520,153,476,436,499,250,344,32.76,83253.85,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:04,335,444,520,153,476,435,499,250,344,32.76,83253.86,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:04,334,447,519,150,478,433,498,252,343,32.76,83255.08,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:05,334,446,520,151,476,436,500,252,344,32.76,83253.86,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:05,337,446,518,152,479,434,500,253,343,32.76,83255.59,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:06,337,446,521,153,478,434,498,252,345,32.76,83252.83,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:07,336,446,518,152,478,435,497,253,343,32.76,83253.67,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:07,336,446,519,153,476,436,500,253,344,32.76,83254.03,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:08,335,446,520,150,479,433,500,253,344,32.76,83253.16,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:08,337,446,518,152,479,436,500,252,342,32.75,83253.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:09,334,447,519,151,478,435,497,252,345,32.76,83254.21,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:10,337,445,518,151,479,433,500,250,345,32.76,83251.94,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:10,335,444,518,151,477,436,499,250,342,32.76,83254.37,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:11,335,444,521,154,477,435,498,252,345,32.76,83254.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:11,338,445,518,153,478,436,499,251,342,32.76,83251.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:12,335,444,520,153,476,434,500,250,343,32.76,83252.30,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:12,336,445,519,153,477,435,500,253,342,32.76,83253.52,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:13,337,446,519,151,477,435,498,253,342,32.76,83251.09,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:14,334,446,519,151,476,436,499,252,343,32.76,83252.99,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:14,334,444,518,151,476,437,497,253,342,32.76,83252.83,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:16,336,443,517,151,476,435,497,252,343,32.76,83254.21,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:16,334,446,519,150,479,436,500,253,343,32.76,83250.22,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:17,336,445,518,150,479,434,499,253,343,32.76,83253.50,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:18,334,447,519,153,478,435,498,253,343,32.76,83256.28,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:18,336,445,518,151,478,436,499,250,344,32.75,83253.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:19,337,446,520,153,478,433,498,250,342,32.76,83253.68,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:19,336,446,519,151,478,435,499,251,344,32.75,83253.31,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:20,336,444,517,152,478,434,499,253,343,32.76,83253.69,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:21,336,446,520,152,477,434,499,253,343,32.76,83258.38,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:22,334,446,519,151,476,435,498,253,344,32.76,83250.92,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:23,336,445,518,150,476,435,498,253,343,32.76,83252.13,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:23,336,445,518,152,478,436,498,250,345,32.76,83253.52,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:24,336,444,519,151,477,435,498,253,343,32.76,83251.94,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:24,334,446,520,151,476,434,500,252,345,32.76,83252.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:25,336,444,518,153,477,436,500,252,344,32.76,83254.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:26,337,445,519,152,479,434,498,251,343,32.76,83252.99,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:26,335,444,519,154,476,435,498,251,342,32.76,83251.94,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:27,334,446,517,151,477,434,500,252,344,32.76,83252.29,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:27,337,445,519,151,477,434,499,253,344,32.76,83252.30,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:28,335,445,518,151,478,436,500,253,344,32.76,83252.65,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:29,336,446,519,152,478,436,500,252,342,32.76,83254.37,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:29,335,444,520,150,479,433,500,252,344,32.76,83253.67,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:30,337,444,517,153,478,436,499,251,342,32.76,83251.25,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:30,334,446,519,150,476,436,500,252,344,32.76,83253.00,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:31,334,447,519,151,476,435,498,251,343,32.76,83252.46,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:32,337,444,520,151,476,434,499,253,344,32.76,83254.03,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:32,335,444,518,152,478,435,499,251,342,32.77,83252.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:33,335,445,519,152,479,435,499,252,344,32.76,83250.90,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:33,337,445,518,152,478,433,500,252,345,32.76,83252.83,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:34,337,446,520,153,477,436,500,252,344,32.76,83251.27,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:34,336,446,518,150,478,436,500,253,344,32.76,83250.05,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:35,336,446,520,152,477,436,499,253,344,32.76,83250.55,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:36,336,446,519,152,479,436,499,250,345,32.76,83250.74,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:36,336,445,520,151,476,435,498,250,344,32.76,83252.47,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:37,335,446,518,150,476,434,500,251,342,32.77,83252.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:37,336,446,520,153,477,436,499,250,344,32.77,83251.80,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:38,336,446,520,151,478,435,500,251,343,32.76,83251.96,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:39,333,446,518,150,479,434,498,253,342,32.76,83250.74,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:39,336,445,519,151,478,436,498,253,343,32.76,83251.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:40,334,445,519,149,479,433,498,251,343,32.76,83250.57,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:40,337,445,517,152,479,433,498,252,344,32.76,83251.96,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:41,336,446,518,152,478,435,499,251,342,32.76,83250.90,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:42,334,446,520,152,479,434,497,252,342,32.76,83249.35,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:42,334,445,520,154,476,434,498,253,342,32.76,83249.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:43,334,444,518,152,479,435,499,252,344,32.76,83253.33,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:43,336,446,519,151,477,435,498,251,343,32.76,83249.70,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:44,336,443,518,150,477,436,499,253,344,32.76,83249.69,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:44,335,446,518,150,478,435,499,251,343,32.76,83253.33,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:45,337,445,518,152,479,435,500,251,343,32.77,83252.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:46,336,445,518,150,478,433,498,252,344,32.77,83253.71,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:47,335,446,517,153,478,435,498,252,345,32.77,83256.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:47,336,445,520,152,478,435,500,253,343,32.76,83253.86,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:48,336,446,518,150,476,435,497,253,343,32.77,83255.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:48,336,445,519,150,478,433,497,251,343,32.76,83251.08,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:49,334,443,517,152,479,434,498,251,343,32.76,83253.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:50,336,446,520,151,477,435,500,254,343,32.76,83252.30,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:50,334,444,517,150,476,436,498,251,344,32.76,83251.96,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:51,334,443,520,152,478,435,497,253,342,32.76,83252.13,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:51,335,446,520,150,477,433,500,251,344,32.77,83253.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:52,334,446,519,151,478,433,498,253,343,32.76,83253.69,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:53,336,446,518,151,477,434,499,250,345,32.76,83252.46,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:54,335,443,517,152,479,434,498,253,343,32.76,83252.82,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:55,336,445,518,150,476,435,498,253,343,32.76,83252.66,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:55,337,444,517,153,479,435,498,251,343,32.76,83252.65,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:56,335,444,518,152,479,433,500,251,345,32.76,83252.13,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:56,336,445,518,150,477,433,498,250,344,32.76,83250.56,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:57,335,446,519,151,478,434,500,252,344,32.76,83251.44,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:57,336,446,519,150,479,435,498,250,344,32.77,83253.01,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:58,336,444,520,152,479,433,497,251,344,32.77,83253.18,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:59,334,444,517,151,477,433,498,252,345,32.77,83252.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:40:59,335,444,518,153,478,435,499,253,344,32.77,83253.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:00,336,446,518,151,478,433,498,250,344,32.76,83251.44,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:00,334,447,520,152,479,433,498,251,345,32.77,83252.83,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:01,336,444,517,152,479,434,500,253,343,32.76,83251.77,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:02,336,445,517,151,479,435,499,254,344,32.76,83252.30,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:02,335,444,518,150,477,434,500,251,343,32.77,83252.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:03,334,443,518,151,478,434,497,253,345,32.76,83250.38,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:03,337,445,517,152,479,434,498,253,343,32.76,83252.46,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:04,336,445,520,151,478,436,500,252,344,32.76,83250.91,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:04,336,445,518,152,480,433,499,252,343,32.76,83251.60,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:05,336,444,520,151,477,436,498,252,345,32.76,83252.29,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:06,335,444,520,152,479,436,500,252,343,32.77,83255.61,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:06,334,447,518,152,479,436,499,252,345,32.77,83252.16,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:07,336,446,520,152,477,436,500,252,343,32.77,83251.28,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:07,336,444,520,152,479,434,498,252,345,32.77,83250.60,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:08,336,444,520,151,477,436,500,253,345,32.77,83249.36,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:08,334,447,519,149,479,435,500,252,342,32.76,83251.96,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:09,337,446,520,152,477,435,499,251,343,32.76,83252.29,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:10,334,446,519,150,479,436,500,252,345,32.77,83250.41,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:11,336,445,520,151,478,433,498,251,343,32.77,83252.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:11,335,445,518,150,479,433,500,253,343,32.77,83252.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:12,336,446,519,152,478,435,499,251,344,32.77,83252.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:13,335,444,521,152,478,435,498,252,345,32.77,83252.13,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:13,336,446,518,151,478,434,498,252,344,32.77,83251.80,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:14,336,446,518,150,479,434,500,251,344,32.77,83254.05,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:14,336,446,519,150,478,436,500,251,342,32.77,83251.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:15,334,444,520,153,478,435,497,252,344,32.77,83253.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:15,336,446,519,152,479,436,498,251,343,32.77,83254.22,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:16,334,446,520,150,480,433,499,250,345,32.77,83252.50,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:17,334,446,518,152,478,433,498,251,343,32.77,83250.60,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:17,337,445,518,150,479,434,497,253,345,32.77,83249.86,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:18,337,445,518,153,477,436,500,254,344,32.77,83253.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:18,334,444,520,152,479,434,499,251,343,32.77,83253.18,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:19,336,445,519,150,480,434,498,253,345,32.77,83251.28,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:19,335,446,519,150,477,436,499,251,343,32.77,83251.62,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:20,334,447,518,150,479,433,498,253,345,32.77,83252.16,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:21,334,445,521,151,478,436,500,250,345,32.77,83252.66,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:21,335,444,519,152,478,434,498,251,345,32.77,83251.28,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:22,335,445,520,152,479,434,499,253,343,32.76,83253.18,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:22,335,445,518,151,477,433,500,253,343,32.77,83251.28,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:23,335,446,519,152,479,434,498,252,345,32.77,83250.60,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:24,335,445,518,150,479,433,500,252,345,32.77,83252.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:24,337,444,520,151,477,433,497,250,344,32.77,83252.66,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:25,336,444,520,149,479,433,499,253,345,32.77,83252.83,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:25,337,444,519,153,478,435,499,251,344,32.76,83250.57,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:26,336,445,518,151,477,435,499,251,343,32.77,83251.28,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:26,336,445,517,152,479,436,499,251,343,32.77,83250.92,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:27,336,446,517,151,478,435,499,253,345,32.76,83253.01,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:28,336,446,517,152,479,435,499,252,345,32.77,83253.01,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:28,336,446,518,150,480,435,500,253,344,32.76,83251.26,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:29,334,447,518,150,479,434,497,253,345,32.76,83251.97,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:29,336,446,517,151,479,436,499,252,343,32.76,83249.00,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:30,335,444,520,153,478Sensor_A0,435,499,251,343,32.77,83250.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:31,337,445,520,152,480,433,498,251,343,32.77,83250.58,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:31,337,444,520,149,479,433,497,251,343,32.77,83252.83,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:32,337,445,518,150,478,432,500,253,342,32.76,83250.05,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:32,334,447,521,151,477,433,499,251,343,32.77,83251.45,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:33,336,446,520,151,478,435,500,253,345,32.77,83251.10,32.77,83247.10,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:34,336,446,521,152,478,435,499,251,343,32.77,83249.19,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:34,335,444,520,151,477,433,497,251,343,32.77,83250.94,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:35,335,445,518,151,479,435,499,253,345,32.76,83248.30,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:35,337,444,520,153,478,432,500,251,343,32.76,83248.99,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:36,334,446,519,150,479,433,498,253,345,32.77,83249.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:36,336,444,520,149,480,433,500,253,343,32.76,83247.10,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
